datetime,name,open,high,low,close,adj_close,volume
1973-04-06 00:00:00-05:00,HAL,5.246519088745117,5.360681056976318,5.246519088745117,5.320972919464111,1.8293441534042358,350049
1973-04-09 00:00:00-05:00,HAL,5.320972919464111,5.440098762512207,5.281263828277588,5.400390148162842,1.8566473722457886,453301
1973-04-10 00:00:00-05:00,HAL,5.509589195251465,5.678350925445557,5.509589195251465,5.678350925445557,1.9522098302841187,486039
1973-04-11 00:00:00-05:00,HAL,5.678350925445557,5.7577691078186035,5.598934173583984,5.698205947875977,1.9590370655059814,324865
1973-04-12 00:00:00-05:00,HAL,5.698205947875977,5.7577691078186035,5.668424129486084,5.71806001663208,1.9658628702163696,198949
1973-04-13 00:00:00-05:00,HAL,5.71806001663208,5.747841835021973,5.608860969543457,5.613824844360352,1.9300254583358765,269462
1973-04-16 00:00:00-05:00,HAL,5.613824844360352,5.633678913116455,5.5641889572143555,5.5641889572143555,1.9129616022109985,183839
1973-04-17 00:00:00-05:00,HAL,5.4946980476379395,5.4946980476379395,5.440098762512207,5.440098762512207,1.8702985048294067,289609
1973-04-18 00:00:00-05:00,HAL,5.440098762512207,5.5890069007873535,5.440098762512207,5.5890069007873535,1.9214926958084106,224132
1973-04-19 00:00:00-05:00,HAL,5.598934173583984,5.71806001663208,5.598934173583984,5.6485700607299805,1.9419708251953125,347530
1973-04-23 00:00:00-05:00,HAL,5.6485700607299805,5.837185859680176,5.63864278793335,5.747841835021973,1.9761022329330444,352567
1973-04-24 00:00:00-05:00,HAL,5.698205947875977,5.698205947875977,5.559225082397461,5.5790791511535645,1.9180808067321777,216577
1973-04-25 00:00:00-05:00,HAL,5.539371013641357,5.539371013641357,5.469880104064941,5.469880104064941,1.8805385828018188,256870
1973-04-26 00:00:00-05:00,HAL,5.450026035308838,5.450026035308838,5.365644931793213,5.420244216918945,1.8634748458862305,271980
1973-04-27 00:00:00-05:00,HAL,5.420244216918945,5.489735126495361,5.400390148162842,5.405354022979736,1.8583550453186035,591809
1973-04-30 00:00:00-04:00,HAL,5.33586311340332,5.33586311340332,5.251482009887695,5.266373157501221,1.8105732202529907,448264
1973-05-01 00:00:00-04:00,HAL,5.266373157501221,5.320972919464111,5.201846122741699,5.316009044647217,1.8276383876800537,307237
1973-05-02 00:00:00-04:00,HAL,5.340826988220215,5.440098762512207,5.340826988220215,5.430171966552734,1.8668874502182007,226650
1973-05-03 00:00:00-04:00,HAL,5.430171966552734,5.499661922454834,5.345789909362793,5.4946980476379395,1.8890690803527832,387824
1973-05-04 00:00:00-04:00,HAL,5.489735126495361,5.598934173583984,5.489735126495361,5.569151878356934,1.914668083190918,679951
1973-05-07 00:00:00-04:00,HAL,5.569151878356934,5.569151878356934,5.509589195251465,5.54929780960083,1.9078413248062134,271980
1973-05-08 00:00:00-04:00,HAL,5.54929780960083,5.63864278793335,5.5195159912109375,5.63864278793335,1.9385594129562378,518777
1973-05-09 00:00:00-04:00,HAL,5.63864278793335,5.71806001663208,5.63864278793335,5.658496856689453,1.9453856945037842,372714
1973-05-10 00:00:00-04:00,HAL,5.658496856689453,5.71806001663208,5.598934173583984,5.598934173583984,1.924906849861145,405452
1973-05-11 00:00:00-04:00,HAL,5.569151878356934,5.569151878356934,5.499661922454834,5.509589195251465,1.894189715385437,229169
1973-05-14 00:00:00-04:00,HAL,5.4798078536987305,5.4798078536987305,5.380536079406738,5.380536079406738,1.84982168674469,229169
1973-05-15 00:00:00-04:00,HAL,5.380536079406738,5.430171966552734,5.316009044647217,5.420244216918945,1.8634748458862305,259389
1973-05-16 00:00:00-04:00,HAL,5.440098762512207,5.52944278717041,5.440098762512207,5.52944278717041,1.9010164737701416,418044
1973-05-17 00:00:00-04:00,HAL,5.52944278717041,5.54929780960083,5.400390148162842,5.400390148162842,1.8566473722457886,372714
1973-05-18 00:00:00-04:00,HAL,5.380536079406738,5.380536079406738,5.23659086227417,5.23659086227417,1.800334095954895,304719
1973-05-21 00:00:00-04:00,HAL,5.23659086227417,5.296154975891113,5.157174110412598,5.23659086227417,1.800334095954895,725281
1973-05-22 00:00:00-04:00,HAL,5.23659086227417,5.3507537841796875,5.16710090637207,5.226664066314697,1.796923041343689,606919
1973-05-23 00:00:00-04:00,HAL,5.226664066314697,5.266373157501221,5.177028179168701,5.23659086227417,1.800334095954895,624547
1973-05-24 00:00:00-04:00,HAL,5.23659086227417,5.5195159912109375,5.157174110412598,5.5195159912109375,1.8976030349731445,674914
1973-05-25 00:00:00-04:00,HAL,5.5195159912109375,5.598934173583984,5.450026035308838,5.539371013641357,1.90442955493927,569144
1973-05-29 00:00:00-04:00,HAL,5.539371013641357,5.668424129486084,5.5195159912109375,5.6485700607299805,1.9419708251953125,498631
1973-05-30 00:00:00-04:00,HAL,5.6485700607299805,5.6485700607299805,5.5195159912109375,5.54929780960083,1.9078413248062134,279535
1973-05-31 00:00:00-04:00,HAL,5.54929780960083,5.54929780960083,5.420244216918945,5.420244216918945,1.8634748458862305,171247
1973-06-01 00:00:00-04:00,HAL,5.4103169441223145,5.4103169441223145,5.360681056976318,5.390462875366211,1.8532341718673706,153619
1973-06-04 00:00:00-04:00,HAL,5.390462875366211,5.390462875366211,5.316009044647217,5.316009044647217,1.8314157724380493,209022
1973-06-05 00:00:00-04:00,HAL,5.316009044647217,5.54929780960083,5.306081771850586,5.509589195251465,1.8981047868728638,380269
1973-06-06 00:00:00-04:00,HAL,5.509589195251465,5.61878776550293,5.509589195251465,5.5195159912109375,1.9015251398086548,289609
1973-06-07 00:00:00-04:00,HAL,5.5195159912109375,5.7577691078186035,5.5195159912109375,5.7577691078186035,1.9836053848266602,246797
1973-06-08 00:00:00-04:00,HAL,5.78754997253418,6.050621032714844,5.78754997253418,5.966239929199219,2.0554254055023193,700098
1973-06-11 00:00:00-04:00,HAL,5.966239929199219,6.025803089141846,5.966239929199219,5.966239929199219,2.0554254055023193,178802
1973-06-12 00:00:00-04:00,HAL,5.966239929199219,6.17967414855957,5.966239929199219,6.1697468757629395,2.125535249710083,732836
1973-06-13 00:00:00-04:00,HAL,6.229310035705566,6.368290901184082,6.229310035705566,6.239236831665039,2.1494760513305664,964523
1973-06-14 00:00:00-04:00,HAL,6.239236831665039,6.2789459228515625,6.110184192657471,6.229310035705566,2.1460561752319336,616992
1973-06-15 00:00:00-04:00,HAL,6.1697468757629395,6.1697468757629395,6.060547828674316,6.08040189743042,2.094754219055176,556552
1973-06-18 00:00:00-04:00,HAL,6.050621032714844,6.050621032714844,5.747841835021973,5.747841835021973,1.9801865816116333,440709
1973-06-19 00:00:00-04:00,HAL,5.747841835021973,5.837185859680176,5.539371013641357,5.747841835021973,1.9801865816116333,695061
1973-06-20 00:00:00-04:00,HAL,5.747841835021973,5.837185859680176,5.727986812591553,5.837185859680176,2.010965347290039,216577
1973-06-21 00:00:00-04:00,HAL,5.837185859680176,5.936458110809326,5.8074049949646,5.837185859680176,2.010965347290039,322347
1973-06-22 00:00:00-04:00,HAL,5.896749019622803,5.966239929199219,5.896749019622803,5.926530838012695,2.0417468547821045,410489
1973-06-25 00:00:00-04:00,HAL,5.906676769256592,5.906676769256592,5.837185859680176,5.837185859680176,2.010965347290039,151100
1973-06-26 00:00:00-04:00,HAL,5.837185859680176,5.896749019622803,5.737914085388184,5.88682222366333,2.028066873550415,271980
1973-06-27 00:00:00-04:00,HAL,5.896749019622803,5.986093997955322,5.896749019622803,5.966239929199219,2.0554254055023193,355085
1973-06-28 00:00:00-04:00,HAL,5.996020793914795,6.110184192657471,5.996020793914795,6.090330123901367,2.0981767177581787,191394
1973-06-29 00:00:00-04:00,HAL,6.090330123901367,6.110184192657471,5.956313133239746,6.005948066711426,2.069106101989746,229169
1973-07-02 00:00:00-04:00,HAL,6.005948066711426,6.005948066711426,5.896749019622803,5.896749019622803,2.0314853191375732,229169
1973-07-03 00:00:00-04:00,HAL,5.896749019622803,5.926530838012695,5.827259063720703,5.837185859680176,2.010965347290039,279535
1973-07-05 00:00:00-04:00,HAL,5.837185859680176,5.866968154907227,5.78754997253418,5.8074049949646,2.000706195831299,203985
1973-07-06 00:00:00-04:00,HAL,5.8074049949646,5.817331790924072,5.777623176574707,5.78754997253418,1.9938663244247437,100733
1973-07-09 00:00:00-04:00,HAL,5.78754997253418,5.906676769256592,5.7577691078186035,5.896749019622803,2.0314853191375732,196430
1973-07-10 00:00:00-04:00,HAL,5.926530838012695,5.996020793914795,5.926530838012695,5.936458110809326,2.045165777206421,254352
1973-07-11 00:00:00-04:00,HAL,5.956313133239746,6.189600944519043,5.956313133239746,6.189600944519043,2.132375478744507,606919
1973-07-12 00:00:00-04:00,HAL,6.189600944519043,6.229310035705566,6.110184192657471,6.189600944519043,2.132375478744507,586772
1973-07-13 00:00:00-04:00,HAL,6.189600944519043,6.19952917098999,6.110184192657471,6.110184192657471,2.1050164699554443,397897
1973-07-16 00:00:00-04:00,HAL,6.110184192657471,6.110184192657471,6.040694236755371,6.110184192657471,2.1050164699554443,302200
1973-07-17 00:00:00-04:00,HAL,6.110184192657471,6.139965057373047,6.060547828674316,6.060547828674316,2.0879170894622803,586772
1973-07-18 00:00:00-04:00,HAL,6.060547828674316,6.249165058135986,6.025803089141846,6.17967414855957,2.1289570331573486,888973
1973-07-19 00:00:00-04:00,HAL,6.17967414855957,6.2789459228515625,6.139965057373047,6.229310035705566,2.1460561752319336,339975
1973-07-20 00:00:00-04:00,HAL,6.229310035705566,6.2789459228515625,6.19952917098999,6.249165058135986,2.1528947353363037,443227
1973-07-23 00:00:00-04:00,HAL,6.2789459228515625,6.328581809997559,6.2789459228515625,6.328581809997559,2.18025803565979,443227
1973-07-24 00:00:00-04:00,HAL,6.328581809997559,6.348435878753662,6.209455966949463,6.348435878753662,2.1870949268341064,523814
1973-07-25 00:00:00-04:00,HAL,6.348435878753662,6.546979904174805,6.298799991607666,6.527125835418701,2.2486565113067627,750464
1973-07-26 00:00:00-04:00,HAL,6.527125835418701,6.566834926605225,6.3881449699401855,6.427854061126709,2.214454412460327,473447
1973-07-27 00:00:00-04:00,HAL,6.427854061126709,6.467563152313232,6.398071765899658,6.457634925842285,2.2247161865234375,264425
1973-07-30 00:00:00-04:00,HAL,6.457634925842285,6.546979904174805,6.358364105224609,6.546979904174805,2.255496025085449,392861
1973-07-31 00:00:00-04:00,HAL,6.546979904174805,6.626398086547852,6.437780857086182,6.437780857086182,2.217876434326172,440709
1973-08-01 00:00:00-04:00,HAL,6.437780857086182,6.566834926605225,6.368290901184082,6.457634925842285,2.2247161865234375,460856
1973-08-02 00:00:00-04:00,HAL,6.457634925842285,6.566834926605225,6.4477081298828125,6.546979904174805,2.255496025085449,581736
1973-08-03 00:00:00-04:00,HAL,6.546979904174805,6.546979904174805,6.5171990394592285,6.5171990394592285,2.245236396789551,334939
1973-08-06 00:00:00-04:00,HAL,6.5171990394592285,6.666106224060059,6.5171990394592285,6.626398086547852,2.282857894897461,491076
1973-08-07 00:00:00-04:00,HAL,6.626398086547852,6.68596076965332,6.427854061126709,6.586688995361328,2.2691755294799805,473447
1973-08-08 00:00:00-04:00,HAL,6.586688995361328,6.606543064117432,6.546979904174805,6.5767621994018555,2.2657575607299805,800831
1973-08-09 00:00:00-04:00,HAL,6.5767621994018555,6.636324882507324,6.537053108215332,6.537053108215332,2.2520761489868164,397897
1973-08-10 00:00:00-04:00,HAL,6.537053108215332,6.546979904174805,6.427854061126709,6.427854061126709,2.214454412460327,178802
1973-08-13 00:00:00-04:00,HAL,6.427854061126709,6.427854061126709,6.348435878753662,6.348435878753662,2.1870949268341064,443227
1973-08-14 00:00:00-04:00,HAL,6.348435878753662,6.4477081298828125,6.288873195648193,6.288873195648193,2.166576623916626,972078
1973-08-15 00:00:00-04:00,HAL,6.288873195648193,6.3385090827941895,6.2193827629089355,6.2789459228515625,2.1631555557250977,972078
1973-08-16 00:00:00-04:00,HAL,6.2789459228515625,6.328581809997559,6.229310035705566,6.249165058135986,2.1528947353363037,390342
1973-08-17 00:00:00-04:00,HAL,6.249165058135986,6.318655014038086,6.229310035705566,6.26901912689209,2.1597368717193604,289609
1973-08-20 00:00:00-04:00,HAL,6.26901912689209,6.298799991607666,6.17967414855957,6.229310035705566,2.1460561752319336,251834
1973-08-21 00:00:00-04:00,HAL,6.229310035705566,6.249165058135986,6.19952917098999,6.2193827629089355,2.1426353454589844,163692
1973-08-22 00:00:00-04:00,HAL,6.2193827629089355,6.229310035705566,6.110184192657471,6.110184192657471,2.1050164699554443,183839
1973-08-23 00:00:00-04:00,HAL,6.149892807006836,6.249165058135986,6.149892807006836,6.17967414855957,2.1289570331573486,329902
1973-08-24 00:00:00-04:00,HAL,6.19952917098999,6.308728218078613,6.19952917098999,6.249165058135986,2.1528947353363037,314792
1973-08-27 00:00:00-04:00,HAL,6.249165058135986,6.308728218078613,6.209455966949463,6.2789459228515625,2.1631555557250977,1450562
1973-08-28 00:00:00-04:00,HAL,6.298799991607666,6.348435878753662,6.298799991607666,6.3385090827941895,2.1836750507354736,259389
1973-08-29 00:00:00-04:00,HAL,6.348435878753662,6.437780857086182,6.348435878753662,6.3881449699401855,2.2007758617401123,289609
1973-08-30 00:00:00-04:00,HAL,6.3881449699401855,6.417926788330078,6.378218173980713,6.398071765899658,2.2041962146759033,284572
1973-08-31 00:00:00-04:00,HAL,6.398071765899658,6.467563152313232,6.398071765899658,6.457634925842285,2.228588581085205,239242
1973-09-04 00:00:00-04:00,HAL,6.467563152313232,6.527125835418701,6.467563152313232,6.527125835418701,2.252570152282715,297164
1973-09-05 00:00:00-04:00,HAL,6.527125835418701,6.646252155303955,6.5171990394592285,6.646252155303955,2.293682098388672,465892
1973-09-06 00:00:00-04:00,HAL,6.656178951263428,6.829905033111572,6.656178951263428,6.8199782371521,2.353635787963867,591809
1973-09-07 00:00:00-04:00,HAL,6.8199782371521,6.9291768074035645,6.780269145965576,6.780269145965576,2.339932680130005,518777
1973-09-10 00:00:00-04:00,HAL,6.780269145965576,6.780269145965576,6.616469860076904,6.636324882507324,2.2902567386627197,443227
1973-09-11 00:00:00-04:00,HAL,6.566834926605225,6.566834926605225,6.3881449699401855,6.546979904174805,2.259422540664673,725281
1973-09-12 00:00:00-04:00,HAL,6.546979904174805,6.646252155303955,6.507270812988281,6.646252155303955,2.293682098388672,410489
1973-09-13 00:00:00-04:00,HAL,6.646252155303955,6.68596076965332,6.596615791320801,6.666106224060059,2.3005335330963135,203985
1973-09-14 00:00:00-04:00,HAL,6.666106224060059,6.770341873168945,6.586688995361328,6.770341873168945,2.3365061283111572,166210
1973-09-17 00:00:00-04:00,HAL,6.770341873168945,6.899394989013672,6.770341873168945,6.790195941925049,2.343357563018799,385306
1973-09-18 00:00:00-04:00,HAL,6.790195941925049,6.8199782371521,6.68596076965332,6.68596076965332,2.307384967803955,221614
1973-09-19 00:00:00-04:00,HAL,6.68596076965332,6.859686851501465,6.656178951263428,6.839831829071045,2.360487937927246,402934
1973-09-20 00:00:00-04:00,HAL,6.839831829071045,6.939104080200195,6.80012321472168,6.839831829071045,2.360487937927246,901565
1973-09-21 00:00:00-04:00,HAL,6.839831829071045,6.839831829071045,6.705814838409424,6.705814838409424,2.314237594604492,392861
1973-09-24 00:00:00-04:00,HAL,6.705814838409424,6.750487804412842,6.646252155303955,6.695888042449951,2.3108115196228027,367677
1973-09-25 00:00:00-04:00,HAL,6.695888042449951,6.725669860839844,6.5767621994018555,6.626398086547852,2.2868306636810303,329902
1973-09-26 00:00:00-04:00,HAL,6.626398086547852,6.676033973693848,6.566834926605225,6.606543064117432,2.2799794673919678,153619
1973-09-27 00:00:00-04:00,HAL,6.606543064117432,6.636324882507324,6.606543064117432,6.606543064117432,2.2799794673919678,984670
1973-09-28 00:00:00-04:00,HAL,6.606543064117432,6.606543064117432,6.5171990394592285,6.546979904174805,2.259422540664673,669878
1973-10-01 00:00:00-04:00,HAL,6.546979904174805,6.626398086547852,6.527125835418701,6.606543064117432,2.2799794673919678,405452
1973-10-02 00:00:00-04:00,HAL,6.606543064117432,6.626398086547852,6.5767621994018555,6.586688995361328,2.273125648498535,548997
1973-10-03 00:00:00-04:00,HAL,6.586688995361328,6.606543064117432,6.507270812988281,6.507270812988281,2.2457194328308105,616992
1973-10-04 00:00:00-04:00,HAL,6.487417221069336,6.487417221069336,6.358364105224609,6.398071765899658,2.2080323696136475,959486
1973-10-05 00:00:00-04:00,HAL,6.398071765899658,6.546979904174805,6.3881449699401855,6.487417221069336,2.238865613937378,700098
1973-10-08 00:00:00-04:00,HAL,6.467563152313232,6.467563152313232,6.398071765899658,6.398071765899658,2.2080323696136475,833569
1973-10-09 00:00:00-04:00,HAL,6.368290901184082,6.368290901184082,6.249165058135986,6.318655014038086,2.1806249618530273,1581515
1973-10-10 00:00:00-04:00,HAL,6.318655014038086,6.3385090827941895,6.19952917098999,6.209455966949463,2.1429407596588135,1135770
1973-10-11 00:00:00-04:00,HAL,6.209455966949463,6.4477081298828125,6.149892807006836,6.3881449699401855,2.204606771469116,1312053
1973-10-12 00:00:00-04:00,HAL,6.437780857086182,6.606543064117432,6.437780857086182,6.5767621994018555,2.269700288772583,566626
1973-10-15 00:00:00-04:00,HAL,6.5767621994018555,6.666106224060059,6.527125835418701,6.616469860076904,2.2834043502807617,309755
1973-10-16 00:00:00-04:00,HAL,6.616469860076904,6.68596076965332,6.606543064117432,6.656178951263428,2.2971079349517822,254352
1973-10-17 00:00:00-04:00,HAL,6.695888042449951,6.8199782371521,6.695888042449951,6.780269145965576,2.339932680130005,428117
1973-10-18 00:00:00-04:00,HAL,6.829905033111572,6.949030876159668,6.829905033111572,6.869614124298096,2.3707680702209473,669878
1973-10-19 00:00:00-04:00,HAL,6.869614124298096,6.939104080200195,6.869614124298096,6.869614124298096,2.3707680702209473,329902
1973-10-22 00:00:00-04:00,HAL,6.869614124298096,6.909323215484619,6.780269145965576,6.80012321472168,2.3467841148376465,360122
1973-10-23 00:00:00-04:00,HAL,6.8199782371521,6.939104080200195,6.8199782371521,6.839831829071045,2.360487937927246,460856
1973-10-24 00:00:00-04:00,HAL,6.839831829071045,6.879540920257568,6.725669860839844,6.780269145965576,2.339932680130005,448264
