datetime,open,high,low,close,adj_close,volume,name
2006-01-13,34.2599983215332,35.029998779296875,34.22999954223633,34.775001525878906,27.248414993286133,11593800,HAL
2006-01-17,35.2400016784668,35.334999084472656,34.89500045776367,35.0,27.42470359802246,10676400,HAL
2006-01-18,35.0,35.30500030517578,34.26499938964844,34.70000076293945,27.18964195251465,11332200,HAL
2006-01-19,35.34000015258789,36.01499938964844,34.92499923706055,35.875,28.110326766967773,16959800,HAL
2006-01-20,36.75,37.95500183105469,36.5,37.75,29.579492568969727,33182600,HAL
2006-01-23,37.75,38.67499923706055,37.224998474121094,38.505001068115234,30.171106338500977,21242200,HAL
2006-01-24,38.5,38.505001068115234,37.61000061035156,37.974998474121094,29.755817413330078,20629800,HAL
2006-01-25,38.099998474121094,38.125,36.42499923706055,37.119998931884766,29.085872650146484,19951400,HAL
2006-01-26,37.125,37.619998931884766,36.0,37.57500076293945,29.442378997802734,22932200,HAL
2006-01-27,38.974998474121094,40.5,38.45000076293945,39.46500015258789,30.92333221435547,37531400,HAL
2006-01-30,40.314998626708984,41.19499969482422,40.290000915527344,40.43000030517578,31.67945671081543,21932800,HAL
2006-01-31,40.345001220703125,40.349998474121094,39.5099983215332,39.810001373291016,31.19365882873535,17974600,HAL
2006-02-01,40.150001525878906,40.845001220703125,39.20000076293945,39.474998474121094,30.931182861328125,21666800,HAL
2006-02-02,39.20000076293945,39.75,38.084999084472656,38.86000061035156,30.449270248413086,20781000,HAL
2006-02-03,39.0,39.40999984741211,38.17499923706055,38.70000076293945,30.323894500732422,17068000,HAL
2006-02-06,39.400001525878906,39.724998474121094,38.334999084472656,38.724998474121094,30.343496322631836,16515200,HAL
2006-02-07,38.25,38.255001068115234,36.39500045776367,36.4900016784668,28.592226028442383,20496600,HAL
2006-02-08,36.96500015258789,37.474998474121094,35.525001525878906,37.275001525878906,29.207307815551758,22506600,HAL
2006-02-09,37.83000183105469,37.83000183105469,36.125,36.23500061035156,28.392410278320312,19477400,HAL
2006-02-10,36.3849983215332,36.744998931884766,35.349998474121094,36.650001525878906,28.717592239379883,21746000,HAL
2006-02-13,36.650001525878906,36.98500061035156,35.814998626708984,36.17499923706055,28.345401763916016,14074400,HAL
2006-02-14,35.349998474121094,35.904998779296875,35.09000015258789,35.30500030517578,27.663705825805664,21202600,HAL
2006-02-15,35.474998474121094,35.599998474121094,33.849998474121094,34.30500030517578,26.8801326751709,22817600,HAL
2006-02-16,34.68000030517578,35.79999923706055,34.64500045776367,35.619998931884766,27.910524368286133,26372000,HAL
2006-02-17,36.0,36.43000030517578,34.939998626708984,35.04999923706055,27.46388816833496,21236000,HAL
2006-02-21,35.70000076293945,36.20500183105469,35.29999923706055,36.084999084472656,28.274873733520508,18791200,HAL
2006-02-22,35.75,35.95000076293945,35.18000030517578,35.3849983215332,27.726394653320312,13618000,HAL
2006-02-23,35.11000061035156,35.53499984741211,34.625,35.31999969482422,27.675453186035156,18150400,HAL
2006-02-24,35.915000915527344,36.04999923706055,35.53499984741211,35.61000061035156,27.902671813964844,9780600,HAL
2006-02-27,35.61000061035156,35.61000061035156,34.404998779296875,34.5,27.03293228149414,12968000,HAL
2006-02-28,34.5,34.724998474121094,33.775001525878906,34.0,26.69919204711914,14750200,HAL
2006-03-01,34.18000030517578,34.72999954223633,34.07500076293945,34.685001373291016,27.237102508544922,11024400,HAL
2006-03-02,34.875,36.334999084472656,34.82500076293945,35.845001220703125,28.14801025390625,19434600,HAL
2006-03-03,35.54999923706055,36.119998931884766,35.345001220703125,35.58000183105469,27.939926147460938,9710000,HAL
2006-03-06,35.45000076293945,35.47999954223633,34.224998474121094,34.27000045776367,26.911211013793945,12365800,HAL
2006-03-07,34.060001373291016,34.20000076293945,32.75,33.20000076293945,26.070972442626953,15421200,HAL
2006-03-08,32.8650016784668,33.599998474121094,32.470001220703125,33.46500015258789,26.279071807861328,17894200,HAL
2006-03-09,33.79999923706055,34.130001068115234,32.959999084472656,33.025001525878906,25.933549880981445,16210200,HAL
2006-03-10,33.029998779296875,33.9900016784668,32.57500076293945,33.5,26.30655288696289,14716400,HAL
2006-03-13,33.79999923706055,34.349998474121094,33.099998474121094,34.31999969482422,26.950471878051758,12899600,HAL
2006-03-14,34.380001068115234,34.89500045776367,33.71500015258789,34.779998779296875,27.31169891357422,12023000,HAL
2006-03-15,34.54999923706055,34.84000015258789,34.154998779296875,34.69499969482422,27.244958877563477,10858000,HAL
2006-03-16,34.65999984741211,35.584999084472656,34.45000076293945,35.45000076293945,27.83783721923828,13712600,HAL
2006-03-17,35.689998626708984,35.69499969482422,34.900001525878906,35.19499969482422,27.637582778930664,10941000,HAL
2006-03-20,35.150001525878906,35.67499923706055,34.244998931884766,34.244998931884766,26.891576766967773,11977400,HAL
2006-03-21,34.20000076293945,34.935001373291016,33.810001373291016,34.255001068115234,26.899433135986328,12427400,HAL
2006-03-22,34.3849983215332,35.084999084472656,34.20000076293945,34.5,27.091825485229492,10684200,HAL
2006-03-23,34.775001525878906,35.41999816894531,34.55500030517578,35.224998474121094,27.661157608032227,11354600,HAL
2006-03-24,35.20000076293945,35.88999938964844,35.20000076293945,35.625,27.975257873535156,9499000,HAL
2006-03-27,35.5099983215332,36.040000915527344,35.1349983215332,35.79499816894531,28.108741760253906,8700800,HAL
2006-03-28,36.125,36.96500015258789,35.91999816894531,36.59000015258789,28.733051300048828,13480800,HAL
2006-03-29,36.57500076293945,37.130001068115234,36.32500076293945,37.130001068115234,29.157093048095703,12087000,HAL
2006-03-30,37.23500061035156,37.494998931884766,36.75,37.150001525878906,29.17280387878418,10633000,HAL
2006-03-31,36.790000915527344,36.900001525878906,36.20000076293945,36.5099983215332,28.670204162597656,9321200,HAL
2006-04-03,36.88999938964844,37.540000915527344,36.35499954223633,36.435001373291016,28.611316680908203,12074400,HAL
2006-04-04,36.435001373291016,37.599998474121094,36.20000076293945,37.599998474121094,29.52615737915039,12150600,HAL
2006-04-05,37.9900016784668,38.68000030517578,37.564998626708984,38.66999816894531,30.36640167236328,13783800,HAL
2006-04-06,39.0,39.45500183105469,38.525001525878906,39.2599983215332,30.829715728759766,16730800,HAL
2006-04-07,39.2599983215332,39.349998474121094,38.439998626708984,38.6349983215332,30.33891487121582,10872600,HAL
2006-04-10,39.439998626708984,39.709999084472656,39.130001068115234,39.564998626708984,31.069232940673828,9928200,HAL
2006-04-11,39.79999923706055,39.994998931884766,38.15999984741211,38.400001525878906,30.154382705688477,13908600,HAL
2006-04-12,38.60499954223633,38.89500045776367,37.92499923706055,38.345001220703125,30.1112003326416,7456600,HAL
2006-04-13,37.88999938964844,38.57500076293945,37.59000015258789,38.560001373291016,30.28003692626953,9869000,HAL
2006-04-17,39.2400016784668,39.54999923706055,38.875,39.47999954223633,31.002466201782227,9128400,HAL
2006-04-18,39.69499969482422,40.619998931884766,39.58000183105469,40.5,31.803442001342773,16555200,HAL
2006-04-19,40.5,41.48500061035156,40.07500076293945,41.244998931884766,32.388465881347656,14009800,HAL
2006-04-20,41.75,41.98500061035156,40.755001068115234,41.400001525878906,32.510196685791016,24404200,HAL
2006-04-21,41.20000076293945,41.67499923706055,40.665000915527344,41.665000915527344,32.71828079223633,21774000,HAL
2006-04-24,41.665000915527344,41.665000915527344,40.150001525878906,40.150001525878906,31.528608322143555,21057400,HAL
2006-04-25,40.625,40.654998779296875,38.915000915527344,39.40999984741211,30.947494506835938,20477000,HAL
2006-04-26,39.5099983215332,40.439998626708984,39.130001068115234,39.20000076293945,30.7825870513916,17034200,HAL
2006-04-27,38.7599983215332,39.29499816894531,37.755001068115234,38.4900016784668,30.225046157836914,18128600,HAL
2006-04-28,38.67499923706055,39.689998626708984,38.67499923706055,39.07500076293945,30.68442726135254,12987600,HAL
2006-05-01,39.38999938964844,40.154998779296875,39.29999923706055,39.79999923706055,31.253740310668945,12309000,HAL
2006-05-02,40.07500076293945,40.540000915527344,39.79999923706055,40.46500015258789,31.775976181030273,16068800,HAL
2006-05-03,40.45000076293945,40.46500015258789,39.25,39.53499984741211,31.045656204223633,16083200,HAL
2006-05-04,39.0,40.040000915527344,38.56999969482422,39.939998626708984,31.36370086669922,20019600,HAL
2006-05-05,40.099998474121094,40.404998779296875,39.540000915527344,39.81999969482422,31.26946449279785,12595400,HAL
2006-05-08,39.625,40.064998626708984,39.19499969482422,40.005001068115234,31.41474723815918,11819600,HAL
2006-05-09,40.029998779296875,40.974998474121094,39.80500030517578,40.8849983215332,32.10577392578125,14581200,HAL
2006-05-10,40.564998626708984,41.125,40.54999923706055,41.1150016784668,32.28640365600586,11759800,HAL
2006-05-11,41.41999816894531,41.57500076293945,39.96500015258789,40.029998779296875,31.434364318847656,13051800,HAL
2006-05-12,39.95000076293945,39.95500183105469,38.45000076293945,38.53499984741211,30.260391235351562,15883000,HAL
2006-05-15,38.0,38.05500030517578,36.95500183105469,37.625,29.545793533325195,18062400,HAL
2006-05-16,37.869998931884766,38.33000183105469,37.23500061035156,37.505001068115234,29.45156478881836,12323800,HAL
2006-05-17,37.20500183105469,37.779998779296875,36.435001373291016,36.880001068115234,28.960773468017578,15806000,HAL
2006-05-18,37.0,37.349998474121094,35.47999954223633,35.540000915527344,27.90850830078125,20178600,HAL
2006-05-19,35.540000915527344,35.904998779296875,34.150001525878906,35.5,27.877094268798828,25901400,HAL
2006-05-22,35.14500045776367,35.505001068115234,34.29499816894531,35.17499923706055,27.62188720703125,18348400,HAL
2006-05-23,35.540000915527344,36.650001525878906,35.44499969482422,35.540000915527344,27.90850830078125,19084000,HAL
2006-05-24,35.5,35.875,34.32500076293945,35.01499938964844,27.496246337890625,19150000,HAL
2006-05-25,35.625,36.900001525878906,35.244998931884766,36.900001525878906,28.976478576660156,19178400,HAL
2006-05-26,36.974998474121094,37.150001525878906,36.57500076293945,36.82500076293945,28.91756820678711,10379600,HAL
2006-05-30,37.29999923706055,37.375,35.959999084472656,35.959999084472656,28.295961380004883,12137400,HAL
2006-05-31,35.94499969482422,37.32500076293945,35.775001525878906,37.29499816894531,29.34641456604004,16038600,HAL
2006-06-01,36.875,37.69499969482422,36.58000183105469,37.57500076293945,29.56674575805664,15601400,HAL
2006-06-02,38.03499984741211,38.44499969482422,37.849998474121094,38.38999938964844,30.208059310913086,14269000,HAL
2006-06-05,38.775001525878906,38.81999969482422,37.029998779296875,37.125,29.21265411376953,16077600,HAL
2006-06-06,37.125,37.35499954223633,36.16999816894531,36.689998626708984,28.8703670501709,23050600,HAL
2006-06-07,36.619998931884766,36.93000030517578,35.165000915527344,35.17499923706055,27.678258895874023,21362800,HAL
2006-06-08,34.96500015258789,36.04499816894531,33.92499923706055,36.04499816894531,28.362831115722656,34713000,HAL
2006-06-09,36.30500030517578,36.994998931884766,35.75,36.30500030517578,28.567428588867188,23800000,HAL
2006-06-12,36.57500076293945,36.79999923706055,35.16999816894531,35.20500183105469,27.701866149902344,15787000,HAL
2006-06-13,34.255001068115234,35.564998626708984,33.939998626708984,34.1349983215332,26.859907150268555,24423200,HAL
2006-06-14,34.709999084472656,35.41999816894531,34.2599983215332,35.404998779296875,27.859237670898438,19250400,HAL
2006-06-15,35.880001068115234,37.33000183105469,35.75,37.16999816894531,29.24806785583496,22645600,HAL
2006-06-16,36.85499954223633,37.494998931884766,36.380001068115234,37.21500015258789,29.283475875854492,16340400,HAL
2006-06-19,37.21500015258789,37.21500015258789,35.41999816894531,35.540000915527344,27.96546173095703,16862600,HAL
2006-06-20,36.025001525878906,36.31999969482422,35.099998474121094,35.19499969482422,27.693981170654297,14501000,HAL
2006-06-21,35.334999084472656,36.619998931884766,35.20500183105469,36.04499816894531,28.362831115722656,17616600,HAL
2006-06-22,36.025001525878906,36.349998474121094,35.5099983215332,35.7400016784668,28.12283706665039,17851000,HAL
2006-06-23,35.9900016784668,36.439998626708984,35.7599983215332,35.8849983215332,28.2369327545166,14916600,HAL
2006-06-26,35.849998474121094,36.07500076293945,35.40999984741211,36.025001525878906,28.34708595275879,11348400,HAL
2006-06-27,36.10499954223633,36.474998474121094,34.86000061035156,34.95000076293945,27.50121307373047,17202000,HAL
2006-06-28,35.224998474121094,35.650001525878906,34.75,35.29499816894531,27.772674560546875,11918200,HAL
2006-06-29,35.63999938964844,36.95500183105469,35.45000076293945,36.86000061035156,29.00413703918457,16362200,HAL
2006-06-30,36.98500061035156,37.45000076293945,36.65999984741211,37.10499954223633,29.196922302246094,14801600,HAL
2006-07-03,37.4900016784668,37.630001068115234,37.2400016784668,37.529998779296875,29.531343460083008,3294600,HAL
2006-07-05,37.29999923706055,37.790000915527344,36.540000915527344,37.59000015258789,29.578550338745117,13201400,HAL
2006-07-06,37.59000015258789,37.869998931884766,36.8849983215332,37.1349983215332,29.22052764892578,9949400,HAL
2006-07-07,37.275001525878906,37.470001220703125,36.23500061035156,36.30500030517578,28.567428588867188,11073800,HAL
2006-07-10,36.53499984741211,36.970001220703125,36.10499954223633,36.32500076293945,28.583162307739258,9654200,HAL
2006-07-11,36.54499816894531,37.93000030517578,36.54499816894531,37.790000915527344,29.735925674438477,14981400,HAL
2006-07-12,37.30500030517578,37.814998626708984,37.15999984741211,37.439998626708984,29.460519790649414,18365400,HAL
2006-07-13,37.57500076293945,37.70500183105469,36.720001220703125,36.8650016784668,29.008075714111328,12438000,HAL
2006-07-14,37.15999984741211,37.349998474121094,35.91999816894531,36.95000076293945,29.074951171875,13862800,HAL
2006-07-17,36.5,36.810001373291016,34.939998626708984,35.25,27.73726463317871,16060100,HAL
2006-07-18,35.560001373291016,35.72999954223633,33.31999969482422,34.04999923706055,26.79302215576172,19573200,HAL
2006-07-19,33.83000183105469,34.540000915527344,33.79999923706055,34.150001525878906,26.871715545654297,15373200,HAL
2006-07-20,34.470001220703125,34.66999816894531,32.540000915527344,32.68000030517578,25.715007781982422,15724100,HAL
2006-07-21,31.899999618530273,32.189998626708984,29.510000228881836,30.040000915527344,23.637666702270508,50047100,HAL
2006-07-24,29.899999618530273,31.260000228881836,29.5,31.100000381469727,24.471752166748047,25505700,HAL
2006-07-25,32.0,32.04999923706055,30.829999923706055,31.450000762939453,24.747154235839844,18393900,HAL
2006-07-26,31.850000381469727,32.20000076293945,31.049999237060547,32.0,25.17993927001953,25217000,HAL
2006-07-27,32.5,32.88999938964844,31.950000762939453,32.349998474121094,25.455331802368164,24371700,HAL
2006-07-28,32.5,32.88999938964844,32.11000061035156,32.61000061035156,25.659929275512695,12628900,HAL
2006-07-31,32.95000076293945,33.63999938964844,32.619998931884766,33.36000061035156,26.250080108642578,12834000,HAL
2006-08-01,33.400001525878906,33.77000045776367,32.810001373291016,33.72999954223633,26.541217803955078,12676400,HAL
2006-08-02,34.099998474121094,34.709999084472656,33.20000076293945,33.720001220703125,26.53335952758789,18937400,HAL
2006-08-03,33.150001525878906,34.189998626708984,32.91999816894531,33.709999084472656,26.52549171447754,13377300,HAL
2006-08-04,34.099998474121094,34.099998474121094,32.56999969482422,32.869998931884766,25.8645076751709,12913000,HAL
2006-08-07,33.349998474121094,33.810001373291016,32.900001525878906,33.400001525878906,26.281553268432617,8703600,HAL
2006-08-08,33.40999984741211,33.65999984741211,32.79999923706055,33.060001373291016,26.014022827148438,14911800,HAL
2006-08-09,33.5,34.560001373291016,33.400001525878906,33.939998626708984,26.706464767456055,18053100,HAL
