datetime,name,open,high,low,close,adj_close,volume
2010-08-18,AVGO,20.31999969482422,20.81999969482422,20.09000015258789,20.75,15.287958145141602,833900
2010-08-19,AVGO,20.670000076293945,20.850000381469727,20.3799991607666,20.510000228881836,15.111130714416504,589100
2010-08-20,AVGO,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,15.052191734313965,415800
2010-08-23,AVGO,20.440000534057617,20.56999969482422,20.219999313354492,20.399999618530273,15.030089378356934,577200
2010-08-24,AVGO,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.912202835083008,1092600
2010-08-25,AVGO,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.949044227600098,1122100
2010-08-26,AVGO,20.520000457763672,21.020000457763672,20.260000228881836,20.600000381469727,15.177445411682129,776900
2010-08-27,AVGO,20.6200008392334,20.649999618530273,20.010000228881836,20.309999465942383,14.96377944946289,1051800
2010-08-30,AVGO,20.209999084472656,20.360000610351562,19.93000030517578,20.0,14.735383987426758,590400
2010-08-31,AVGO,19.799999237060547,20.25,19.700000762939453,20.149999618530273,14.845890998840332,633900
2010-09-01,AVGO,20.299999237060547,21.360000610351562,20.15999984741211,21.0,15.472150802612305,1109500
2010-09-02,AVGO,21.209999084472656,21.239999771118164,20.829999923706055,21.049999237060547,15.508990287780762,304700
2010-09-03,AVGO,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.457414627075195,524000
2010-09-07,AVGO,20.790000915527344,20.989999771118164,20.469999313354492,20.579999923706055,15.16270923614502,439300
2010-09-08,AVGO,20.559999465942383,20.690000534057617,19.790000915527344,20.079999923706055,14.794322967529297,1060400
2010-09-09,AVGO,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.492252349853516,1550000
2010-09-10,AVGO,19.540000915527344,19.649999618530273,18.40999984741211,18.649999618530273,13.740744590759277,2553700
2010-09-13,AVGO,18.770000457763672,19.06999969482422,18.760000228881836,18.950000762939453,13.96176815032959,1164100
2010-09-14,AVGO,18.829999923706055,20.18000030517578,18.610000610351562,19.899999618530273,14.661704063415527,1211500
2010-09-15,AVGO,19.799999237060547,20.110000610351562,18.90999984741211,19.110000610351562,14.079660415649414,1106400
2010-09-16,AVGO,19.010000228881836,19.649999618530273,19.0,19.25,14.1828031539917,857600
2010-09-17,AVGO,19.399999618530273,20.31999969482422,19.299999237060547,20.040000915527344,14.764851570129395,1540800
2010-09-20,AVGO,20.139999389648438,20.979999542236328,19.790000915527344,20.6299991607666,15.199541091918945,1249800
2010-09-21,AVGO,20.75,21.920000076293945,20.43000030517578,20.770000457763672,15.30270004272461,971900
2010-09-22,AVGO,20.799999237060547,21.450000762939453,20.700000762939453,20.760000228881836,15.29533576965332,1423800
2010-09-23,AVGO,20.649999618530273,21.649999618530273,20.219999313354492,21.329999923706055,15.715289115905762,1033700
2010-09-24,AVGO,21.3799991607666,21.780000686645508,21.31999969482422,21.579999923706055,15.899479866027832,793400
2010-09-27,AVGO,21.979999542236328,22.110000610351562,21.729999542236328,21.950000762939453,16.172080993652344,666300
2010-09-28,AVGO,22.100000381469727,22.420000076293945,21.809999465942383,22.299999237060547,16.429950714111328,654700
2010-09-29,AVGO,22.299999237060547,22.5,22.1200008392334,22.329999923706055,16.452054977416992,388000
2010-09-30,AVGO,22.3799991607666,23.0,22.34000015258789,22.510000228881836,16.584671020507812,1046400
2010-10-01,AVGO,22.6200008392334,22.65999984741211,22.350000381469727,22.6299991607666,16.67308807373047,633000
2010-10-04,AVGO,22.600000381469727,22.6299991607666,21.920000076293945,22.309999465942383,16.437314987182617,785600
2010-10-05,AVGO,22.440000534057617,22.6200008392334,22.25,22.450000762939453,16.54047393798828,409900
2010-10-06,AVGO,22.420000076293945,22.690000534057617,21.84000015258789,22.280000686645508,16.415212631225586,1026300
2010-10-07,AVGO,22.34000015258789,22.969999313354492,22.260000228881836,22.8799991607666,16.85727882385254,815800
2010-10-08,AVGO,22.649999618530273,22.709999084472656,22.049999237060547,22.200000762939453,16.35627555847168,1114400
2010-10-11,AVGO,22.260000228881836,22.459999084472656,22.06999969482422,22.34000015258789,16.459423065185547,387600
2010-10-12,AVGO,22.389999389648438,22.389999389648438,21.739999771118164,22.020000457763672,16.223657608032227,855000
2010-10-13,AVGO,22.209999084472656,22.239999771118164,21.540000915527344,22.0,16.208921432495117,949000
2010-10-14,AVGO,22.030000686645508,22.5,21.790000915527344,22.420000076293945,16.518362045288086,848800
2010-10-15,AVGO,22.549999237060547,22.719999313354492,21.90999984741211,22.690000534057617,16.7172908782959,865000
2010-10-18,AVGO,22.760000228881836,22.780000686645508,22.40999984741211,22.739999771118164,16.75412940979004,462600
2010-10-19,AVGO,22.3700008392334,22.719999313354492,22.100000381469727,22.389999389648438,16.496253967285156,521700
2010-10-20,AVGO,22.540000915527344,22.649999618530273,22.079999923706055,22.100000381469727,16.282594680786133,306100
2010-10-21,AVGO,22.200000762939453,22.209999084472656,21.899999618530273,21.950000762939453,16.172080993652344,346700
2010-10-22,AVGO,22.0,22.489999771118164,21.950000762939453,22.479999542236328,16.56256866455078,524400
2010-10-25,AVGO,22.5,23.1200008392334,22.40999984741211,22.860000610351562,16.842544555664062,647500
2010-10-26,AVGO,22.799999237060547,23.479999542236328,22.639999389648438,23.420000076293945,17.255128860473633,1478700
2010-10-27,AVGO,23.40999984741211,23.75,23.190000534057617,23.700000762939453,17.4614315032959,1125100
2010-10-28,AVGO,23.959999084472656,24.049999237060547,23.09000015258789,23.43000030517578,17.262500762939453,1351800
2010-10-29,AVGO,23.510000228881836,24.950000762939453,23.360000610351562,24.68000030517578,18.183460235595703,1360700
2010-11-01,AVGO,24.5,24.729999542236328,23.770000457763672,23.829999923706055,17.557207107543945,857500
2010-11-02,AVGO,24.100000381469727,24.440000534057617,23.8700008392334,24.079999923706055,17.741397857666016,404000
2010-11-03,AVGO,24.1200008392334,24.770000457763672,23.959999084472656,24.68000030517578,18.183460235595703,584900
2010-11-04,AVGO,24.959999084472656,25.3700008392334,24.670000076293945,25.290000915527344,18.632888793945312,983100
2010-11-05,AVGO,25.360000610351562,25.700000762939453,25.149999618530273,25.3700008392334,18.691835403442383,629500
2010-11-08,AVGO,25.149999618530273,25.579999923706055,24.93000030517578,25.25,18.603424072265625,374400
2010-11-09,AVGO,25.329999923706055,25.450000762939453,24.780000686645508,24.829999923706055,18.293973922729492,407900
2010-11-10,AVGO,24.850000381469727,24.93000030517578,24.3799991607666,24.610000610351562,18.13189125061035,268000
2010-11-11,AVGO,24.399999618530273,25.100000381469727,23.850000381469727,24.850000381469727,18.308713912963867,1211800
2010-11-12,AVGO,24.809999465942383,25.809999465942383,24.559999465942383,25.719999313354492,18.94970703125,1007500
2010-11-15,AVGO,25.950000762939453,25.959999084472656,25.079999923706055,25.170000076293945,18.544477462768555,498700
2010-11-16,AVGO,25.020000457763672,25.06999969482422,24.420000076293945,24.899999618530273,18.345548629760742,569700
2010-11-17,AVGO,24.8700008392334,25.200000762939453,24.5,24.600000381469727,18.124513626098633,637800
2010-11-18,AVGO,24.770000457763672,25.15999984741211,24.68000030517578,25.06999969482422,18.470806121826172,664000
2010-11-19,AVGO,24.93000030517578,25.329999923706055,24.84000015258789,25.270000457763672,18.61815643310547,345400
2010-11-22,AVGO,25.329999923706055,26.010000228881836,25.329999923706055,26.010000228881836,19.163362503051758,907800
2010-11-23,AVGO,25.899999618530273,26.059999465942383,25.65999984741211,25.979999542236328,19.141260147094727,645400
2010-11-24,AVGO,26.1200008392334,26.399999618530273,26.06999969482422,26.299999237060547,19.37702751159668,823900
2010-11-26,AVGO,26.25,27.049999237060547,26.170000076293945,27.010000228881836,19.900131225585938,626800
2010-11-29,AVGO,27.06999969482422,27.100000381469727,26.360000610351562,26.920000076293945,19.833826065063477,1020500
2010-11-30,AVGO,26.920000076293945,27.25,26.09000015258789,26.110000610351562,19.237041473388672,5435500
2010-12-01,AVGO,26.479999542236328,27.0,26.290000915527344,26.860000610351562,19.78961753845215,1652200
2010-12-02,AVGO,26.959999084472656,28.479999542236328,26.829999923706055,28.40999984741211,20.93160629272461,1906000
2010-12-03,AVGO,28.0,28.0,26.450000762939453,26.549999237060547,19.561220169067383,2627900
2010-12-06,AVGO,26.850000381469727,26.889999389648438,26.290000915527344,26.850000381469727,19.782251358032227,897100
2010-12-07,AVGO,24.760000228881836,25.290000915527344,24.479999542236328,24.860000610351562,18.316082000732422,11738100
2010-12-08,AVGO,24.989999771118164,25.739999771118164,24.860000610351562,25.399999618530273,18.71393394470215,4907700
2010-12-09,AVGO,25.739999771118164,26.510000228881836,25.56999969482422,26.40999984741211,19.458072662353516,3405100
2010-12-10,AVGO,26.700000762939453,26.700000762939453,26.15999984741211,26.399999618530273,19.450700759887695,1405200
2010-12-13,AVGO,26.600000381469727,26.700000762939453,26.350000381469727,26.579999923706055,19.63538360595703,1217700
2010-12-14,AVGO,26.649999618530273,26.75,25.969999313354492,26.290000915527344,19.421157836914062,946000
2010-12-15,AVGO,26.299999237060547,26.8700008392334,25.90999984741211,26.399999618530273,19.502410888671875,1800500
2010-12-16,AVGO,26.600000381469727,27.649999618530273,26.420000076293945,27.639999389648438,20.41843605041504,2442500
2010-12-17,AVGO,27.719999313354492,28.399999618530273,27.530000686645508,28.170000076293945,20.809961318969727,3640100
2010-12-20,AVGO,27.889999389648438,28.440000534057617,27.700000762939453,27.809999465942383,20.54401397705078,1460200
2010-12-21,AVGO,27.950000762939453,28.09000015258789,27.670000076293945,27.8799991607666,20.59573745727539,1495000
2010-12-22,AVGO,27.950000762939453,28.190000534057617,27.389999389648438,28.139999389648438,20.787805557250977,960000
2010-12-23,AVGO,28.1299991607666,28.459999084472656,27.90999984741211,28.1299991607666,20.78040885925293,588500
2010-12-27,AVGO,28.100000381469727,28.940000534057617,27.81999969482422,28.760000228881836,21.245805740356445,1331100
2010-12-28,AVGO,28.770000457763672,28.799999237060547,28.219999313354492,28.299999237060547,20.905996322631836,583600
2010-12-29,AVGO,28.450000762939453,28.670000076293945,28.149999618530273,28.6299991607666,21.149778366088867,629600
2010-12-30,AVGO,28.639999389648438,28.93000030517578,28.350000381469727,28.8799991607666,21.334461212158203,681500
2010-12-31,AVGO,28.899999618530273,28.899999618530273,28.290000915527344,28.40999984741211,20.987255096435547,617700
2011-01-03,AVGO,28.700000762939453,28.700000762939453,27.68000030517578,27.799999237060547,20.53663444519043,1443600
2011-01-04,AVGO,27.799999237060547,28.299999237060547,26.969999313354492,28.0,20.684375762939453,1626200
2011-01-05,AVGO,27.850000381469727,28.170000076293945,27.75,27.989999771118164,20.67698860168457,953700
2011-01-06,AVGO,28.040000915527344,28.530000686645508,27.770000457763672,28.520000457763672,21.068513870239258,959800
2011-01-07,AVGO,28.469999313354492,28.510000228881836,27.780000686645508,28.280000686645508,20.891223907470703,877400
2011-01-10,AVGO,28.260000228881836,29.100000381469727,27.93000030517578,28.899999618530273,21.349233627319336,1538500
2011-01-11,AVGO,29.139999389648438,29.260000228881836,28.84000015258789,29.239999771118164,21.600400924682617,1354900
2011-01-12,AVGO,29.280000686645508,29.329999923706055,28.020000457763672,28.170000076293945,20.809961318969727,1559900
2011-01-13,AVGO,28.399999618530273,28.65999984741211,28.020000457763672,28.350000381469727,20.94293785095215,964500
2011-01-14,AVGO,28.34000015258789,29.059999465942383,28.0,29.010000228881836,21.430492401123047,977600
2011-01-18,AVGO,27.649999618530273,27.889999389648438,27.229999542236328,27.75,20.499698638916016,10018200
2011-01-19,AVGO,28.0,28.5,27.510000228881836,27.760000228881836,20.5070858001709,2979500
2011-01-20,AVGO,27.690000534057617,27.81999969482422,27.280000686645508,27.700000762939453,20.462759017944336,2096300
2011-01-21,AVGO,27.989999771118164,28.170000076293945,27.65999984741211,27.770000457763672,20.514469146728516,1249000
2011-01-24,AVGO,28.219999313354492,28.219999313354492,27.579999923706055,28.09000015258789,20.75086212158203,2149500
2011-01-25,AVGO,28.149999618530273,28.149999618530273,27.399999618530273,28.020000457763672,20.699153900146484,1454800
2011-01-26,AVGO,28.1299991607666,28.3799991607666,27.799999237060547,28.25,20.86905860900879,1520900
2011-01-27,AVGO,28.420000076293945,29.440000534057617,28.420000076293945,29.219999313354492,21.585628509521484,3730200
2011-01-28,AVGO,29.299999237060547,29.360000610351562,27.8700008392334,28.049999237060547,20.721317291259766,1372200
2011-01-31,AVGO,28.040000915527344,28.8799991607666,27.950000762939453,28.709999084472656,21.208873748779297,1310400
2011-02-01,AVGO,28.920000076293945,29.5,28.760000228881836,29.06999969482422,21.474817276000977,1583500
2011-02-02,AVGO,29.020000457763672,29.399999618530273,28.700000762939453,28.799999237060547,21.27536392211914,1130000
2011-02-03,AVGO,28.780000686645508,29.579999923706055,28.600000381469727,29.40999984741211,21.725984573364258,1232600
2011-02-04,AVGO,29.790000915527344,31.219999313354492,29.719999313354492,31.200000762939453,23.04830551147461,2550000
2011-02-07,AVGO,31.170000076293945,31.479999542236328,30.559999465942383,30.790000915527344,22.74542999267578,976200
2011-02-08,AVGO,31.399999618530273,32.25,31.0,31.90999984741211,23.57280158996582,3468400
2011-02-09,AVGO,31.93000030517578,32.95000076293945,31.75,32.77000045776367,24.208110809326172,4291600
2011-02-10,AVGO,32.9900016784668,33.0,32.150001525878906,32.47999954223633,23.993879318237305,3504300
2011-02-11,AVGO,32.529998779296875,33.349998474121094,32.31999969482422,33.290000915527344,24.592248916625977,2772500
2011-02-14,AVGO,33.58000183105469,34.349998474121094,33.58000183105469,34.040000915527344,25.146299362182617,2599700
2011-02-15,AVGO,33.88999938964844,34.2599983215332,33.41999816894531,33.709999084472656,24.902509689331055,1978800
2011-02-16,AVGO,33.90999984741211,34.599998474121094,33.810001373291016,34.380001068115234,25.39746856689453,1260500
2011-02-17,AVGO,34.33000183105469,34.41999816894531,33.310001373291016,33.630001068115234,24.84341812133789,3438700
2011-02-18,AVGO,33.77000045776367,34.06999969482422,33.630001068115234,33.849998474121094,25.005929946899414,1563900
2011-02-22,AVGO,33.2400016784668,33.2400016784668,32.130001068115234,32.599998474121094,24.08251953125,2011800
2011-02-23,AVGO,32.97999954223633,33.0,30.920000076293945,31.34000015258789,23.151729583740234,3327200
2011-02-24,AVGO,31.850000381469727,34.119998931884766,31.65999984741211,33.97999954223633,25.101972579956055,3533100
2011-02-25,AVGO,34.2400016784668,34.59000015258789,33.79999923706055,34.36000061035156,25.3826847076416,1913200
2011-02-28,AVGO,34.34000015258789,34.529998779296875,33.4900016784668,33.9900016784668,25.10936164855957,1626300
2011-03-01,AVGO,32.25,32.470001220703125,31.84000015258789,32.06999969482422,23.691001892089844,10131800
2011-03-02,AVGO,32.11000061035156,32.540000915527344,32.040000915527344,32.459999084472656,23.97909927368164,2661700
2011-03-03,AVGO,32.790000915527344,33.08000183105469,32.349998474121094,33.0,24.378023147583008,3284800
2011-03-04,AVGO,33.060001373291016,33.150001525878906,32.5099983215332,32.790000915527344,24.222885131835938,2049800
2011-03-07,AVGO,33.0,33.0,31.56999969482422,31.979999542236328,23.624513626098633,1670900
2011-03-08,AVGO,31.920000076293945,32.54999923706055,31.59000015258789,32.38999938964844,23.92739486694336,1960300
2011-03-09,AVGO,31.739999771118164,31.889999389648438,30.940000534057617,31.0,22.900562286376953,4392900
2011-03-10,AVGO,30.809999465942383,31.1200008392334,30.149999618530273,31.010000228881836,22.907947540283203,3619100
2011-03-11,AVGO,30.979999542236328,31.520000457763672,30.709999084472656,31.229999542236328,23.070466995239258,1313500
