datetime,name,open,high,low,close,adj_close,volume
2005-08-08 00:00:00-04:00,MAR,31.88642692565918,32.02626037597656,31.648712158203125,31.79320526123047,26.759124755859375,1598772
2005-08-09 00:00:00-04:00,MAR,31.881765365600586,32.03091812133789,31.81184959411621,31.881765365600586,26.833656311035156,1798511
2005-08-10 00:00:00-04:00,MAR,31.881765365600586,32.38982391357422,31.881765365600586,32.13346481323242,27.04550552368164,2136845
2005-08-11 00:00:00-04:00,MAR,32.049564361572266,32.091514587402344,31.699983596801758,31.97964859008789,26.91604232788086,2266215
2005-08-12 00:00:00-04:00,MAR,31.88642692565918,31.98430824279785,31.569473266601562,31.597440719604492,26.594350814819336,1996320
2005-08-15 00:00:00-04:00,MAR,31.620744705200195,31.727949142456055,31.536846160888672,31.602100372314453,26.598270416259766,1456530
2005-08-16 00:00:00-04:00,MAR,31.602100372314453,31.672016143798828,31.494895935058594,31.546167373657227,26.55120277404785,2558851
2005-08-17 00:00:00-04:00,MAR,31.583457946777344,31.765239715576172,31.532184600830078,31.532184600830078,26.5394287109375,2339159
2005-08-18 00:00:00-04:00,MAR,31.462268829345703,31.513540267944336,31.369047164916992,31.462268829345703,26.480575561523438,1499868
2005-08-19 00:00:00-04:00,MAR,31.57879638671875,31.583457946777344,31.434301376342773,31.480913162231445,26.496273040771484,1209377
2005-08-22 00:00:00-04:00,MAR,31.27582550048828,31.44362449645996,31.024126052856445,31.131332397460938,26.202043533325195,3133611
2005-08-23 00:00:00-04:00,MAR,31.094043731689453,31.299131393432617,31.038110733032227,31.210569381713867,26.26874542236328,2697016
2005-08-24 00:00:00-04:00,MAR,31.215232849121094,31.294469833374023,31.000822067260742,31.084720611572266,26.16281509399414,1782850
2005-08-25 00:00:00-04:00,MAR,30.64657974243164,31.140653610229492,30.623275756835938,31.02878761291504,26.115732192993164,1742516
2005-08-26 00:00:00-04:00,MAR,31.061416625976562,31.112688064575195,30.623275756835938,30.66056251525879,25.805818557739258,2023138
2005-08-29 00:00:00-04:00,MAR,30.61395263671875,30.61395263671875,30.296998977661133,30.343610763549805,25.53904914855957,4949500
2005-08-30 00:00:00-04:00,MAR,30.273693084716797,30.273693084716797,28.977914810180664,29.178340911865234,24.55828857421875,6914926
2005-08-31 00:00:00-04:00,MAR,29.178340911865234,29.551227569580078,29.178340911865234,29.46266746520996,24.7976016998291,6169390
2005-09-01 00:00:00-04:00,MAR,29.56987190246582,29.649110794067383,28.581722259521484,28.609689712524414,24.079673767089844,5842641
2005-09-02 00:00:00-04:00,MAR,28.954608917236328,28.954608917236328,28.157564163208008,28.581722259521484,24.056142807006836,4302654
2005-09-06 00:00:00-04:00,MAR,28.71223258972168,29.183002471923828,28.684267044067383,29.15503692626953,24.580760955810547,3207842
2005-09-07 00:00:00-04:00,MAR,29.10842514038086,29.989368438720703,29.099103927612305,29.81690788269043,25.1387939453125,3829802
2005-09-08 00:00:00-04:00,MAR,29.672414779663086,29.67707633972168,29.089780807495117,29.09444236755371,24.529678344726562,4291283
2005-09-09 00:00:00-04:00,MAR,29.09444236755371,29.3834285736084,29.010541915893555,29.35546112060547,24.749736785888672,3612255
2005-09-12 00:00:00-04:00,MAR,29.271562576293945,29.411394119262695,28.88003158569336,29.01520347595215,24.46286964416504,3646797
2005-09-13 00:00:00-04:00,MAR,29.01986312866211,29.467327117919922,28.96859359741211,29.360122680664062,24.753677368164062,4833647
2005-09-14 00:00:00-04:00,MAR,29.38808822631836,29.588516235351562,29.192323684692383,29.192323684692383,24.612201690673828,4415718
2005-09-15 00:00:00-04:00,MAR,29.196985244750977,29.27622413635254,28.884693145751953,28.912660598754883,24.37641716003418,2836898
2005-09-16 00:00:00-04:00,MAR,28.917320251464844,29.01520347595215,28.57240104675293,28.66562271118164,24.168134689331055,7118312
2005-09-19 00:00:00-04:00,MAR,28.735538482666016,28.735538482666016,28.17620849609375,28.385957717895508,23.93235206604004,3565271
2005-09-20 00:00:00-04:00,MAR,28.4185848236084,28.474517822265625,28.017732620239258,28.12959861755371,23.716211318969727,3725319
2005-09-21 00:00:00-04:00,MAR,28.036376953125,28.055021286010742,27.705440521240234,27.96179962158203,23.574743270874023,4147325
2005-09-22 00:00:00-04:00,MAR,28.078327178955078,28.754182815551758,27.924510955810547,28.460535049438477,23.99522590637207,2857065
2005-09-23 00:00:00-04:00,MAR,28.502485275268555,28.96859359741211,28.334686279296875,28.828760147094727,24.305686950683594,2514655
2005-09-26 00:00:00-04:00,MAR,28.991897583007812,29.164358139038086,28.553756713867188,28.69824981689453,24.19564437866211,2262996
2005-09-27 00:00:00-04:00,MAR,28.63299560546875,28.842742919921875,28.33934783935547,28.614351272583008,24.124908447265625,2207215
2005-09-28 00:00:00-04:00,MAR,28.581722259521484,28.72621726989746,28.134260177612305,28.348669052124023,23.900911331176758,2212364
2005-09-29 00:00:00-04:00,MAR,28.40460205078125,28.40460205078125,27.90120506286621,28.218158721923828,23.790878295898438,2923359
2005-09-30 00:00:00-04:00,MAR,28.260108947753906,29.439361572265625,28.19019317626953,29.364784240722656,24.757600784301758,3258904
2005-10-03 00:00:00-04:00,MAR,29.532583236694336,29.532583236694336,29.24825668334961,29.38808822631836,24.777254104614258,2054890
2005-10-04 00:00:00-04:00,MAR,29.611820220947266,30.11055564880371,29.527921676635742,29.588516235351562,24.946237564086914,3379047
2005-10-05 00:00:00-04:00,MAR,29.551227569580078,29.649110794067383,29.122407913208008,29.444021224975586,24.824405670166016,2736492
2005-10-06 00:00:00-04:00,MAR,30.343610763549805,30.348270416259766,29.38808822631836,29.695720672607422,25.036617279052734,4323250
2005-10-07 00:00:00-04:00,MAR,29.765636444091797,29.92411231994629,29.406734466552734,29.593177795410156,24.95016098022461,2122471
2005-10-10 00:00:00-04:00,MAR,29.593177795410156,29.649110794067383,28.828760147094727,28.86604881286621,24.337116241455078,2984289
2005-10-11 00:00:00-04:00,MAR,28.963930130004883,29.196985244750977,28.595706939697266,28.656299591064453,24.16027069091797,2171172
2005-10-12 00:00:00-04:00,MAR,28.670284271240234,29.057153701782227,27.999088287353516,28.17154884338379,23.751575469970703,3359310
2005-10-13 00:00:00-04:00,MAR,28.17620849609375,28.409263610839844,27.826629638671875,28.26943016052246,23.834110260009766,2856851
2005-10-14 00:00:00-04:00,MAR,28.427907943725586,28.688928604125977,28.413923263549805,28.595706939697266,24.109189987182617,1627521
2005-10-17 00:00:00-04:00,MAR,28.591045379638672,28.591045379638672,28.041038513183594,28.17620849609375,23.75551414489746,2089431
2005-10-18 00:00:00-04:00,MAR,28.199514389038086,28.208837509155273,27.2999267578125,27.546964645385742,23.224994659423828,4376242
2005-10-19 00:00:00-04:00,MAR,27.556285858154297,28.791471481323242,27.509674072265625,28.791471481323242,24.274242401123047,4443823
2005-10-20 00:00:00-04:00,MAR,28.8753719329834,29.224952697753906,28.385957717895508,28.43256950378418,23.971651077270508,3320477
2005-10-21 00:00:00-04:00,MAR,28.577062606811523,28.83808135986328,28.20417594909668,28.577062606811523,24.093469619750977,1933888
2005-10-24 00:00:00-04:00,MAR,28.460535049438477,28.94062614440918,28.43256950378418,28.88003158569336,24.34891128540039,2615275
2005-10-25 00:00:00-04:00,MAR,28.782148361206055,28.92664337158203,28.27875328063965,28.43722915649414,23.975587844848633,2427551
2005-10-26 00:00:00-04:00,MAR,28.3906192779541,28.423246383666992,27.817306518554688,27.8825626373291,23.507932662963867,4101627
2005-10-27 00:00:00-04:00,MAR,27.887222290039062,27.891883850097656,27.03890609741211,27.080856323242188,22.832008361816406,4433954
2005-10-28 00:00:00-04:00,MAR,27.08551788330078,27.752050399780273,27.08551788330078,27.686796188354492,23.342880249023438,2204212
2005-10-31 00:00:00-05:00,MAR,27.873239517211914,28.036376953125,27.789339065551758,27.789339065551758,23.429336547851562,3263838
2005-11-01 00:00:00-05:00,MAR,27.80332374572754,27.80332374572754,27.430437088012695,27.486370086669922,23.173906326293945,3634353
2005-11-02 00:00:00-05:00,MAR,27.546964645385742,28.353330612182617,27.40713119506836,28.17154884338379,23.751575469970703,2169670
2005-11-03 00:00:00-05:00,MAR,28.385957717895508,28.84740447998047,28.34400749206543,28.651639938354492,24.156347274780273,3643579
2005-11-04 00:00:00-05:00,MAR,28.8753719329834,28.931304931640625,28.525789260864258,28.921981811523438,24.384275436401367,2336370
2005-11-07 00:00:00-05:00,MAR,28.852066040039062,28.945287704467773,28.600366592407227,28.70757293701172,24.203502655029297,2922715
2005-11-08 00:00:00-05:00,MAR,28.70757293701172,28.721555709838867,28.413923263549805,28.493162155151367,24.02273178100586,2037297
2005-11-09 00:00:00-05:00,MAR,28.60502815246582,28.782148361206055,28.399940490722656,28.53977394104004,24.062034606933594,2512939
2005-11-10 00:00:00-05:00,MAR,28.409263610839844,29.681737899780273,28.27875328063965,29.6351261138916,24.985530853271484,3963891
2005-11-11 00:00:00-05:00,MAR,29.318172454833984,29.518600463867188,29.271562576293945,29.44868278503418,24.82834243774414,1695316
2005-11-14 00:00:00-05:00,MAR,29.3834285736084,29.774959564208984,29.34147834777832,29.714365005493164,25.052339553833008,1296052
2005-11-15 00:00:00-05:00,MAR,29.798263549804688,29.83089256286621,29.299528121948242,29.40207290649414,24.78904151916504,1875961
2005-11-16 00:00:00-05:00,MAR,29.518600463867188,29.527921676635742,29.24825668334961,29.24825668334961,24.65935707092285,1581609
2005-11-17 00:00:00-05:00,MAR,29.318172454833984,29.41605567932129,29.243595123291016,29.41605567932129,24.800825119018555,2060039
2005-11-18 00:00:00-05:00,MAR,29.621143341064453,29.728347778320312,29.41605567932129,29.66309356689453,25.00911521911621,1739512
2005-11-21 00:00:00-05:00,MAR,29.593177795410156,30.07792854309082,29.471988677978516,30.04996109008789,25.335281372070312,2390649
2005-11-22 00:00:00-05:00,MAR,29.933435440063477,30.161827087402344,29.74233055114746,30.09191131591797,25.370649337768555,1664851
2005-11-23 00:00:00-05:00,MAR,30.008012771606445,30.329626083374023,29.95207977294922,30.189794540405273,25.453174591064453,1735007
2005-11-25 00:00:00-05:00,MAR,30.29233741760254,30.32030487060547,30.087251663208008,30.147844314575195,25.41780662536621,643199
2005-11-28 00:00:00-05:00,MAR,30.194456100463867,30.296998977661133,29.691059112548828,29.70970344543457,25.048410415649414,2402020
2005-11-29 00:00:00-05:00,MAR,29.947418212890625,30.23174476623535,29.81690788269043,30.21776008605957,25.47675132751465,2421973
2005-11-30 00:00:00-05:00,MAR,30.29233741760254,30.809717178344727,30.07326889038086,30.115217208862305,25.390300750732422,2959617
2005-12-01 00:00:00-05:00,MAR,30.902938842773438,31.555490493774414,30.758445739746094,31.359725952148438,26.43954849243164,4697841
2005-12-02 00:00:00-05:00,MAR,31.415658950805664,31.63939094543457,31.173282623291016,31.378368377685547,26.455270767211914,2959187
2005-12-05 00:00:00-05:00,MAR,31.18260383605957,31.331758499145508,31.10336685180664,31.308452606201172,26.396318435668945,2242186
2005-12-06 00:00:00-05:00,MAR,31.387691497802734,31.65337371826172,31.18260383605957,31.252519607543945,26.34915542602539,2541258
2005-12-07 00:00:00-05:00,MAR,31.18260383605957,31.31777572631836,30.809717178344727,31.261842727661133,26.357027053833008,8016817
2005-12-08 00:00:00-05:00,MAR,31.233875274658203,31.699983596801758,31.18260383605957,31.532184600830078,26.584951400756836,2697660
2005-12-09 00:00:00-05:00,MAR,31.546167373657227,31.602100372314453,31.215232849121094,31.55082893371582,26.60066795349121,2689722
2005-12-12 00:00:00-05:00,MAR,31.56481170654297,31.75125503540039,31.522863388061523,31.667356491088867,26.69891357421875,1649404
2005-12-13 00:00:00-05:00,MAR,31.57879638671875,31.746593475341797,31.406335830688477,31.555490493774414,26.645782470703125,4120078
2005-12-14 00:00:00-05:00,MAR,31.6160831451416,31.77922248840332,31.41099739074707,31.541507720947266,26.633981704711914,3690993
2005-12-15 00:00:00-05:00,MAR,31.508878707885742,31.830493927001953,31.355064392089844,31.57879638671875,26.66546058654785,2847625
2005-12-16 00:00:00-05:00,MAR,31.57879638671875,31.676677703857422,31.420318603515625,31.56481170654297,26.65365219116211,4317243
2005-12-19 00:00:00-05:00,MAR,31.560150146484375,31.56481170654297,31.159299850463867,31.210569381713867,26.354534149169922,2268360
2005-12-20 00:00:00-05:00,MAR,31.1359920501709,31.438962936401367,31.098705291748047,31.210569381713867,26.354534149169922,2329505
2005-12-21 00:00:00-05:00,MAR,31.24785804748535,31.508878707885742,31.229215621948242,31.32243537902832,26.448989868164062,1868238
2005-12-22 00:00:00-05:00,MAR,31.438962936401367,31.723289489746094,31.27582550048828,31.7186279296875,26.783536911010742,1684160
2005-12-23 00:00:00-05:00,MAR,31.737272262573242,31.765239715576172,31.406335830688477,31.44362449645996,26.551321029663086,1008994
2005-12-27 00:00:00-05:00,MAR,31.448284149169922,31.602100372314453,31.25718116760254,31.299131393432617,26.429304122924805,1506090
2005-12-28 00:00:00-05:00,MAR,31.299131393432617,31.47625160217285,31.210569381713867,31.238536834716797,26.378137588500977,1199079
2005-12-29 00:00:00-05:00,MAR,31.392351150512695,31.8444766998291,31.32243537902832,31.583457946777344,26.669397354125977,1584398
2005-12-30 00:00:00-05:00,MAR,31.57879638671875,31.583457946777344,31.215232849121094,31.215232849121094,26.358457565307617,1659059
2006-01-03 00:00:00-05:00,MAR,31.28514862060547,31.499557495117188,30.977516174316406,31.466930389404297,26.57099723815918,2889676
2006-01-04 00:00:00-05:00,MAR,31.583457946777344,31.923715591430664,31.536846160888672,31.81184959411621,26.86225128173828,3731327
2006-01-05 00:00:00-05:00,MAR,31.81184959411621,32.05888748168945,31.51820182800293,31.73261070251465,26.79534149169922,3187461
2006-01-06 00:00:00-05:00,MAR,31.849138259887695,32.06821060180664,31.807188034057617,31.942359924316406,26.972457885742188,1310427
2006-01-09 00:00:00-05:00,MAR,31.709306716918945,32.49702835083008,31.709306716918945,32.296600341796875,27.271583557128906,2391937
2006-01-10 00:00:00-05:00,MAR,32.04490280151367,32.29193878173828,31.8724422454834,32.1987190246582,27.188934326171875,2279516
2006-01-11 00:00:00-05:00,MAR,32.18473434448242,32.62753677368164,32.11481857299805,32.61821746826172,27.54315757751465,2020134
2006-01-12 00:00:00-05:00,MAR,32.44109344482422,32.524993896484375,32.2033805847168,32.310585021972656,27.28339195251465,1672146
2006-01-13 00:00:00-05:00,MAR,32.39914321899414,32.53431701660156,32.296600341796875,32.417789459228516,27.37391471862793,1285969
2006-01-17 00:00:00-05:00,MAR,32.245330810546875,32.39448547363281,32.05422592163086,32.16609191894531,27.161375045776367,2824026
2006-01-18 00:00:00-05:00,MAR,32.16609191894531,32.511009216308594,31.769899368286133,31.769899368286133,26.826828002929688,3335710
2006-01-19 00:00:00-05:00,MAR,31.835155487060547,32.09617614746094,31.508878707885742,31.974987030029297,27.000011444091797,2138776
2006-01-20 00:00:00-05:00,MAR,31.974987030029297,31.97964859008789,31.024126052856445,31.033449172973633,26.20496368408203,3218570
2006-01-23 00:00:00-05:00,MAR,31.047433853149414,31.219892501831055,30.893617630004883,31.038110733032227,26.208900451660156,1880896
2006-01-24 00:00:00-05:00,MAR,31.140653610229492,31.415658950805664,31.07539939880371,31.215232849121094,26.358457565307617,2088788
2006-01-25 00:00:00-05:00,MAR,31.331758499145508,31.429641723632812,31.173282623291016,31.313114166259766,26.44110870361328,1870383
2006-01-26 00:00:00-05:00,MAR,31.532184600830078,31.909732818603516,31.462268829345703,31.755916595458984,26.815025329589844,1633957
2006-01-27 00:00:00-05:00,MAR,31.81184959411621,32.263973236083984,31.755916595458984,32.18473434448242,27.177125930786133,1590834
2006-01-30 00:00:00-05:00,MAR,32.277957916259766,32.277957916259766,31.28980827331543,31.341081619262695,26.46472930908203,2764812
2006-01-31 00:00:00-05:00,MAR,31.48557472229004,31.788543701171875,30.958871841430664,31.061416625976562,26.22857666015625,3886870
2006-02-01 00:00:00-05:00,MAR,30.96819305419922,31.681339263916016,30.96819305419922,31.681339263916016,26.752056121826172,2579232
2006-02-02 00:00:00-05:00,MAR,31.462268829345703,31.462268829345703,30.870311737060547,31.066076278686523,26.232515335083008,2194343
2006-02-03 00:00:00-05:00,MAR,30.94955062866211,31.11734962463379,30.716495513916016,30.78641128540039,25.99636459350586,2081493
2006-02-06 00:00:00-05:00,MAR,30.944889068603516,31.159299850463867,30.81437873840332,31.1359920501709,26.29155921936035,2915635
2006-02-07 00:00:00-05:00,MAR,30.716495513916016,31.438962936401367,30.427509307861328,31.033449172973633,26.20496368408203,1760323
2006-02-08 00:00:00-05:00,MAR,30.124540328979492,30.99616050720215,30.124540328979492,30.81437873840332,26.01997184753418,2235106
2006-02-09 00:00:00-05:00,MAR,31.741933822631836,31.877103805541992,31.45760726928711,31.527524948120117,26.62216567993164,3266198
