datetime,name,open,high,low,close,adj_close,volume
1984-10-24 00:00:00-04:00,JBHT,0.0,1.6770830154418945,1.625,1.625,1.158467173576355,206400
1984-10-25 00:00:00-04:00,JBHT,0.0,1.625,1.625,1.625,1.158467173576355,15600
1984-10-26 00:00:00-04:00,JBHT,0.0,1.625,1.625,1.625,1.158467173576355,2400
1984-10-29 00:00:00-05:00,JBHT,0.0,1.6875,1.625,1.6875,1.2030233144760132,44400
1984-10-30 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,104400
1984-10-31 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6458330154418945,1.6666669845581055,1.1881709098815918,51600
1984-11-01 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178759574890137,1200
1984-11-02 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6458330154418945,1.6458330154418945,1.1733187437057495,64800
1984-11-05 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178759574890137,13200
1984-11-06 00:00:00-05:00,JBHT,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1733187437057495,1200
1984-11-07 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6458330154418945,1.7083330154418945,1.2178759574890137,2400
1984-11-08 00:00:00-05:00,JBHT,0.0,1.6458330154418945,1.6458330154418945,1.6458330154418945,1.1733187437057495,12000
1984-11-09 00:00:00-05:00,JBHT,0.0,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.2327277660369873,148800
1984-11-12 00:00:00-05:00,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955970525741577,6000
1984-11-13 00:00:00-05:00,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955970525741577,7200
1984-11-14 00:00:00-05:00,JBHT,0.0,1.6770830154418945,1.6770830154418945,1.6770830154418945,1.1955970525741577,1200
1984-11-15 00:00:00-05:00,JBHT,0.0,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.2327277660369873,2400
1984-11-16 00:00:00-05:00,JBHT,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.7291669845581055,1.2327277660369873,0
1984-11-19 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6979169845581055,1.7083330154418945,1.2178759574890137,9600
1984-11-20 00:00:00-05:00,JBHT,0.0,1.6979169845581055,1.6875,1.6875,1.2030233144760132,153600
1984-11-21 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881709098815918,80400
1984-11-23 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,13200
1984-11-26 00:00:00-05:00,JBHT,0.0,1.6875,1.65625,1.6875,1.2030233144760132,67200
1984-11-27 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,836400
1984-11-28 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881709098815918,396000
1984-11-29 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881709098815918,672000
1984-11-30 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1881709098815918,64800
1984-12-03 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1881709098815918,12000
1984-12-04 00:00:00-05:00,JBHT,0.0,1.6875,1.6875,1.6875,1.2030233144760132,15600
1984-12-05 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.1881709098815918,64800
1984-12-06 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.1881709098815918,84000
1984-12-07 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1881709098815918,20400
1984-12-10 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030233144760132,90000
1984-12-11 00:00:00-05:00,JBHT,1.6875,1.6875,1.6875,1.6875,1.2030233144760132,0
1984-12-12 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030233144760132,169200
1984-12-13 00:00:00-05:00,JBHT,1.6875,1.6875,1.6875,1.6875,1.2030233144760132,0
1984-12-14 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030233144760132,278400
1984-12-17 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6666669845581055,1.1881709098815918,26400
1984-12-18 00:00:00-05:00,JBHT,0.0,1.6875,1.6666669845581055,1.6875,1.2030233144760132,166800
1984-12-19 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,100800
1984-12-20 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,12000
1984-12-21 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6875,1.6875,1.2030233144760132,2400
1984-12-24 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1881709098815918,22800
1984-12-26 00:00:00-05:00,JBHT,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1881709098815918,10800
1984-12-27 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.7083330154418945,1.7083330154418945,1.2178759574890137,4800
1984-12-28 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881709098815918,7200
1984-12-31 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6875,1.2030233144760132,87600
1985-01-02 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6770830154418945,1.7083330154418945,1.2178759574890137,127200
1985-01-03 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.2178759574890137,10800
1985-01-04 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6875,1.7083330154418945,1.2178759574890137,166800
1985-01-07 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881709098815918,50400
1985-01-08 00:00:00-05:00,JBHT,0.0,1.7083330154418945,1.6875,1.6875,1.2030233144760132,24000
1985-01-09 00:00:00-05:00,JBHT,0.0,1.75,1.7083330154418945,1.7291669845581055,1.2327277660369873,116400
1985-01-10 00:00:00-05:00,JBHT,0.0,1.75,1.6875,1.6875,1.2030233144760132,31200
1985-01-11 00:00:00-05:00,JBHT,0.0,1.75,1.6875,1.75,1.247579574584961,205200
1985-01-14 00:00:00-05:00,JBHT,0.0,1.75,1.7083330154418945,1.7083330154418945,1.2178759574890137,18000
1985-01-15 00:00:00-05:00,JBHT,0.0,1.75,1.6979169845581055,1.71875,1.2253011465072632,96000
1985-01-16 00:00:00-05:00,JBHT,0.0,1.75,1.6979169845581055,1.75,1.247579574584961,75600
1985-01-17 00:00:00-05:00,JBHT,0.0,1.75,1.75,1.75,1.247579574584961,15600
1985-01-18 00:00:00-05:00,JBHT,0.0,1.7708330154418945,1.7291669845581055,1.7708330154418945,1.2624322175979614,456000
1985-01-21 00:00:00-05:00,JBHT,0.0,1.8333330154418945,1.7291669845581055,1.8125,1.2921361923217773,656400
1985-01-22 00:00:00-05:00,JBHT,0.0,1.8958330154418945,1.8125,1.8541669845581055,1.321840763092041,315600
1985-01-23 00:00:00-05:00,JBHT,0.0,2.0,1.8333330154418945,1.9791669845581055,1.4109536409378052,320400
1985-01-24 00:00:00-05:00,JBHT,0.0,2.125,2.0,2.125,1.5149174928665161,235200
1985-01-25 00:00:00-05:00,JBHT,0.0,2.1666669845581055,2.0625,2.1666669845581055,1.5446228981018066,112800
1985-01-28 00:00:00-05:00,JBHT,0.0,2.1458330154418945,2.0625,2.1041669845581055,1.5000662803649902,67200
1985-01-29 00:00:00-05:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852139949798584,81600
1985-01-30 00:00:00-05:00,JBHT,0.0,2.125,2.0416669845581055,2.125,1.5149174928665161,79200
1985-01-31 00:00:00-05:00,JBHT,0.0,2.125,2.0416669845581055,2.125,1.5149174928665161,118800
1985-02-01 00:00:00-05:00,JBHT,0.0,2.125,2.0,2.0416669845581055,1.4555097818374634,56400
1985-02-04 00:00:00-05:00,JBHT,0.0,2.0416669845581055,2.0208330154418945,2.0416669845581055,1.4555097818374634,27600
1985-02-05 00:00:00-05:00,JBHT,0.0,2.0625,2.0208330154418945,2.0625,1.4703618288040161,132000
1985-02-06 00:00:00-05:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852139949798584,61200
1985-02-07 00:00:00-05:00,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.4555097818374634,54000
1985-02-08 00:00:00-05:00,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000662803649902,75600
1985-02-11 00:00:00-05:00,JBHT,0.0,2.1458330154418945,2.0625,2.125,1.5149174928665161,145200
1985-02-12 00:00:00-05:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1041669845581055,1.5000662803649902,94800
1985-02-13 00:00:00-05:00,JBHT,0.0,2.1458330154418945,2.1041669845581055,2.1041669845581055,1.5000662803649902,84000
1985-02-14 00:00:00-05:00,JBHT,0.0,2.3125,2.2083330154418945,2.2291669845581055,1.5891791582107544,6039600
1985-02-15 00:00:00-05:00,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2291669845581055,1.5891791582107544,553200
1985-02-19 00:00:00-05:00,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2083330154418945,1.5743268728256226,138000
1985-02-20 00:00:00-05:00,JBHT,0.0,2.25,2.2083330154418945,2.25,1.6040308475494385,60000
1985-02-21 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2291669845581055,1.5891791582107544,804000
1985-02-22 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337357759475708,877200
1985-02-25 00:00:00-05:00,JBHT,0.0,2.3125,2.25,2.2916669845581055,1.6337357759475708,338400
1985-02-26 00:00:00-05:00,JBHT,0.0,2.3125,2.2708330154418945,2.2916669845581055,1.6337357759475708,402000
1985-02-27 00:00:00-05:00,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188831329345703,12000
1985-02-28 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.2708330154418945,2.2708330154418945,1.6188831329345703,87600
1985-03-01 00:00:00-05:00,JBHT,0.0,2.3541669845581055,2.2916669845581055,2.3125,1.6485872268676758,122400
1985-03-04 00:00:00-05:00,JBHT,0.0,2.3541669845581055,2.3125,2.3541669845581055,1.6782914400100708,200400
1985-03-05 00:00:00-05:00,JBHT,0.0,2.3541669845581055,2.3125,2.3541669845581055,1.6782914400100708,58800
1985-03-06 00:00:00-05:00,JBHT,0.0,2.3541669845581055,2.2916669845581055,2.2916669845581055,1.6337357759475708,159600
1985-03-07 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.6337357759475708,108000
1985-03-08 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.2916669845581055,2.3333330154418945,1.6634396314620972,34800
1985-03-11 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.2708330154418945,2.2916669845581055,1.6337357759475708,166800
1985-03-12 00:00:00-05:00,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188831329345703,150000
1985-03-13 00:00:00-05:00,JBHT,0.0,2.3125,2.25,2.2604169845581055,1.6114575862884521,409200
1985-03-14 00:00:00-05:00,JBHT,0.0,2.3125,2.2708330154418945,2.2708330154418945,1.6188831329345703,43200
1985-03-15 00:00:00-05:00,JBHT,0.0,2.3125,2.2708330154418945,2.3125,1.6485872268676758,93600
1985-03-18 00:00:00-05:00,JBHT,0.0,2.3125,2.25,2.2708330154418945,1.6188831329345703,177600
1985-03-19 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2291669845581055,1.5891791582107544,171600
1985-03-20 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2083330154418945,2.2604169845581055,1.6114575862884521,267600
1985-03-21 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337357759475708,726000
1985-03-22 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337357759475708,316800
1985-03-25 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2916669845581055,2.2916669845581055,1.6337357759475708,6000
1985-03-26 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337357759475708,145200
1985-03-27 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.25,1.6040308475494385,109200
1985-03-28 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.25,1.6040308475494385,136800
1985-03-29 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.2604169845581055,1.6114575862884521,33600
1985-04-01 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.25,2.2916669845581055,1.6337357759475708,49200
1985-04-02 00:00:00-05:00,JBHT,0.0,2.25,2.25,2.25,1.6040308475494385,12000
1985-04-03 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337357759475708,200400
1985-04-04 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2291669845581055,1.5891791582107544,105600
1985-04-08 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337357759475708,79200
1985-04-09 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337357759475708,45600
1985-04-10 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2916669845581055,1.6337357759475708,121200
1985-04-11 00:00:00-05:00,JBHT,0.0,2.3125,2.25,2.3125,1.6485872268676758,891600
1985-04-12 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.25,2.2916669845581055,1.6337357759475708,585600
1985-04-15 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.3333330154418945,2.3333330154418945,1.6634396314620972,31200
1985-04-16 00:00:00-05:00,JBHT,0.0,2.3333330154418945,2.2291669845581055,2.2291669845581055,1.5891791582107544,178800
1985-04-17 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.21875,2.2916669845581055,1.6337357759475708,160800
1985-04-18 00:00:00-05:00,JBHT,0.0,2.2916669845581055,2.2291669845581055,2.2708330154418945,1.6188831329345703,85200
1985-04-19 00:00:00-05:00,JBHT,0.0,2.25,2.2291669845581055,2.25,1.6040308475494385,225600
1985-04-22 00:00:00-05:00,JBHT,0.0,2.2708330154418945,2.2083330154418945,2.2395830154418945,1.5966039896011353,75600
1985-04-23 00:00:00-05:00,JBHT,0.0,2.25,2.1875,2.25,1.6040308475494385,169200
1985-04-24 00:00:00-05:00,JBHT,0.0,2.25,2.2083330154418945,2.2083330154418945,1.5743268728256226,13200
1985-04-25 00:00:00-05:00,JBHT,0.0,2.25,2.1875,2.25,1.6040308475494385,19200
1985-04-26 00:00:00-05:00,JBHT,0.0,2.1875,2.1875,2.1875,1.559474229812622,22800
1985-04-29 00:00:00-04:00,JBHT,0.0,2.1875,2.1875,2.1875,1.559474229812622,20400
1985-04-30 00:00:00-04:00,JBHT,0.0,2.1875,2.1875,2.1875,1.559474229812622,10800
1985-05-01 00:00:00-04:00,JBHT,0.0,2.1875,2.1875,2.1875,1.559474229812622,69600
1985-05-02 00:00:00-04:00,JBHT,0.0,2.1875,2.1875,2.1875,1.559474229812622,32400
1985-05-03 00:00:00-04:00,JBHT,0.0,2.2291669845581055,2.1875,2.2291669845581055,1.5891791582107544,103200
1985-05-06 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.25,1.6040308475494385,16800
1985-05-07 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.1875,1.559474229812622,70800
1985-05-08 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.1875,1.559474229812622,116400
1985-05-09 00:00:00-04:00,JBHT,0.0,2.2083330154418945,2.1875,2.1875,1.559474229812622,204000
1985-05-10 00:00:00-04:00,JBHT,0.0,2.21875,2.1875,2.1875,1.559474229812622,122400
1985-05-13 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.25,1.6040308475494385,129600
1985-05-14 00:00:00-04:00,JBHT,0.0,2.25,2.2083330154418945,2.2083330154418945,1.5743268728256226,111600
1985-05-15 00:00:00-04:00,JBHT,0.0,2.2291669845581055,2.1875,2.1875,1.559474229812622,16800
1985-05-16 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.25,1.6040308475494385,541200
1985-05-17 00:00:00-04:00,JBHT,0.0,2.25,2.1770830154418945,2.2395830154418945,1.5966039896011353,459600
1985-05-20 00:00:00-04:00,JBHT,0.0,2.25,2.1666669845581055,2.2083330154418945,1.5743268728256226,4554000
1985-05-21 00:00:00-04:00,JBHT,0.0,2.25,2.1875,2.1875,1.559474229812622,60000
1985-05-22 00:00:00-04:00,JBHT,0.0,2.2291669845581055,2.1666669845581055,2.1666669845581055,1.5446228981018066,597600
1985-05-23 00:00:00-04:00,JBHT,0.0,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.5446228981018066,84000
1985-05-24 00:00:00-04:00,JBHT,0.0,2.2083330154418945,2.1666669845581055,2.2083330154418945,1.5743268728256226,366000
1985-05-28 00:00:00-04:00,JBHT,0.0,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.5446228981018066,2400
1985-05-29 00:00:00-04:00,JBHT,0.0,2.2083330154418945,2.1458330154418945,2.1458330154418945,1.529770016670227,42000
1985-05-30 00:00:00-04:00,JBHT,0.0,2.1666669845581055,2.1041669845581055,2.1041669845581055,1.5000662803649902,276000
1985-05-31 00:00:00-04:00,JBHT,0.0,2.1666669845581055,2.0416669845581055,2.0729169845581055,1.4777878522872925,1482000
1985-06-03 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.4555097818374634,64800
1985-06-04 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000662803649902,142800
1985-06-05 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0625,2.0625,1.4703618288040161,90000
1985-06-06 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0208330154418945,2.0416669845581055,1.4555097818374634,2686800
1985-06-07 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0208330154418945,2.0208330154418945,1.4406577348709106,220800
1985-06-10 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0625,1.4703618288040161,88800
1985-06-11 00:00:00-04:00,JBHT,0.0,2.1041669845581055,1.9791669845581055,1.9791669845581055,1.4109536409378052,2864400
1985-06-12 00:00:00-04:00,JBHT,0.0,2.0625,2.0,2.0,1.4258053302764893,61200
1985-06-13 00:00:00-04:00,JBHT,0.0,2.0625,2.0,2.0,1.4258053302764893,3600
1985-06-14 00:00:00-04:00,JBHT,0.0,2.0625,2.0,2.0625,1.4703618288040161,4800
1985-06-17 00:00:00-04:00,JBHT,0.0,2.0625,1.9791669845581055,1.9791669845581055,1.4109536409378052,10800
1985-06-18 00:00:00-04:00,JBHT,0.0,2.0104169845581055,1.9583330154418945,1.9895830154418945,1.4183794260025024,54000
1985-06-19 00:00:00-04:00,JBHT,0.0,2.0208330154418945,1.9583330154418945,2.0,1.4258053302764893,140400
1985-06-20 00:00:00-04:00,JBHT,0.0,2.0208330154418945,1.9166669845581055,1.9166669845581055,1.3663970232009888,1042800
1985-06-21 00:00:00-04:00,JBHT,0.0,2.0,2.0,2.0,1.4258053302764893,3600
1985-06-24 00:00:00-04:00,JBHT,0.0,1.9791669845581055,1.9375,1.9375,1.3812493085861206,48000
1985-06-25 00:00:00-04:00,JBHT,0.0,2.0,1.9583330154418945,2.0,1.4258053302764893,70800
1985-06-26 00:00:00-04:00,JBHT,0.0,2.0416669845581055,1.9583330154418945,2.0416669845581055,1.4555097818374634,855600
1985-06-27 00:00:00-04:00,JBHT,0.0,2.0208330154418945,2.0,2.0208330154418945,1.4406577348709106,18000
1985-06-28 00:00:00-04:00,JBHT,0.0,2.0625,1.9791669845581055,1.9791669845581055,1.4109536409378052,96000
1985-07-01 00:00:00-04:00,JBHT,0.0,2.125,2.0625,2.0833330154418945,1.4852139949798584,171600
1985-07-02 00:00:00-04:00,JBHT,0.0,2.125,2.0833330154418945,2.1145830154418945,1.507491946220398,534000
1985-07-03 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.09375,1.4926401376724243,901200
1985-07-05 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852139949798584,256800
1985-07-08 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1458330154418945,1.529770016670227,348000
1985-07-09 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.1458330154418945,1.529770016670227,259200
1985-07-10 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.1041669845581055,2.1041669845581055,1.5000662803649902,10800
1985-07-11 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852139949798584,20400
1985-07-12 00:00:00-04:00,JBHT,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.4852139949798584,9600
1985-07-15 00:00:00-04:00,JBHT,0.0,2.1666669845581055,2.0833330154418945,2.1666669845581055,1.5446228981018066,421200
1985-07-16 00:00:00-04:00,JBHT,0.0,2.1458330154418945,2.0833330154418945,2.0833330154418945,1.4852139949798584,104400
1985-07-17 00:00:00-04:00,JBHT,0.0,2.125,2.0416669845581055,2.0833330154418945,1.4852139949798584,1651200
1985-07-18 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.03125,2.0833330154418945,1.4852139949798584,1113600
1985-07-19 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.4852139949798584,270000
1985-07-22 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.4555097818374634,133200
1985-07-23 00:00:00-04:00,JBHT,0.0,2.0416669845581055,2.0208330154418945,2.0208330154418945,1.4406577348709106,4800
1985-07-24 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0625,2.0625,1.4703618288040161,31200
1985-07-25 00:00:00-04:00,JBHT,0.0,2.0625,2.0208330154418945,2.0625,1.4703618288040161,262800
1985-07-26 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0833330154418945,1.4852139949798584,651600
1985-07-29 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0625,2.0625,1.4703618288040161,52800
1985-07-30 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0625,1.4703618288040161,512400
1985-07-31 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.4555097818374634,138000
1985-08-01 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.4555097818374634,127200
1985-08-02 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0416669845581055,2.1041669845581055,1.5000662803649902,147600
1985-08-05 00:00:00-04:00,JBHT,0.0,2.1041669845581055,2.0833330154418945,2.0833330154418945,1.4852139949798584,9600
1985-08-06 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.4406577348709106,421200
1985-08-07 00:00:00-04:00,JBHT,0.0,2.0833330154418945,2.0208330154418945,2.0416669845581055,1.4555097818374634,158400
1985-08-08 00:00:00-04:00,JBHT,0.0,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.4406577348709106,63600
1985-08-09 00:00:00-04:00,JBHT,0.0,2.0625,2.0625,2.0625,1.4703618288040161,4800
1985-08-12 00:00:00-04:00,JBHT,0.0,2.0208330154418945,2.0208330154418945,2.0208330154418945,1.4406577348709106,24000
1985-08-13 00:00:00-04:00,JBHT,0.0,2.0625,2.0625,2.0625,1.4703618288040161,10800
