datetime,name,open,high,low,close,adj_close,volume
1980-11-24 00:00:00-05:00,DE,7.7708330154418945,7.7916669845581055,7.6458330154418945,7.6666669845581055,2.7458972930908203,665400
1980-11-25 00:00:00-05:00,DE,7.6875,7.8333330154418945,7.6875,7.8333330154418945,2.805588960647583,389400
1980-11-26 00:00:00-05:00,DE,7.8333330154418945,7.9375,7.8125,7.9375,2.84289813041687,819000
1980-11-28 00:00:00-05:00,DE,7.9375,8.083333015441895,7.8958330154418945,8.083333015441895,2.895129680633545,472800
1980-12-01 00:00:00-05:00,DE,8.083333015441895,8.291666984558105,8.0,8.125,2.9100537300109863,903000
1980-12-02 00:00:00-05:00,DE,8.125,8.166666984558105,8.104166984558105,8.145833015441895,2.9175143241882324,1119000
1980-12-03 00:00:00-05:00,DE,8.166666984558105,8.25,8.166666984558105,8.25,2.9548237323760986,497400
1980-12-04 00:00:00-05:00,DE,8.229166984558105,8.229166984558105,8.125,8.166666984558105,2.9249765872955322,283800
1980-12-05 00:00:00-05:00,DE,8.125,8.125,7.9166669845581055,7.9375,2.84289813041687,462000
1980-12-08 00:00:00-05:00,DE,7.8958330154418945,7.8958330154418945,7.625,7.6666669845581055,2.7458972930908203,564000
1980-12-09 00:00:00-05:00,DE,7.6458330154418945,7.6458330154418945,7.4583330154418945,7.4583330154418945,2.6712794303894043,796800
1980-12-10 00:00:00-05:00,DE,7.4166669845581055,7.4166669845581055,7.1666669845581055,7.1666669845581055,2.566815137863159,550800
1980-12-11 00:00:00-05:00,DE,7.1458330154418945,7.1458330154418945,7.0,7.0833330154418945,2.5369696617126465,915000
1980-12-12 00:00:00-05:00,DE,7.1458330154418945,7.3333330154418945,7.1458330154418945,7.2708330154418945,2.6041252613067627,267600
1980-12-15 00:00:00-05:00,DE,7.2708330154418945,7.3125,7.25,7.25,2.5966618061065674,517200
1980-12-16 00:00:00-05:00,DE,7.25,7.3125,7.2291669845581055,7.3125,2.619046449661255,805200
1980-12-17 00:00:00-05:00,DE,7.3125,7.3958330154418945,7.2916669845581055,7.3333330154418945,2.6265106201171875,326400
1980-12-18 00:00:00-05:00,DE,7.3333330154418945,7.4375,7.3125,7.375,2.641433000564575,940200
1980-12-19 00:00:00-05:00,DE,7.3541669845581055,7.3541669845581055,7.2708330154418945,7.3541669845581055,2.6339709758758545,393600
1980-12-22 00:00:00-05:00,DE,7.3541669845581055,7.4791669845581055,7.2916669845581055,7.4583330154418945,2.6712794303894043,685800
1980-12-23 00:00:00-05:00,DE,7.5,7.5833330154418945,7.5,7.5833330154418945,2.716050624847412,1564800
1980-12-24 00:00:00-05:00,DE,7.5833330154418945,7.6875,7.5625,7.6875,2.753357410430908,493200
1980-12-26 00:00:00-05:00,DE,7.6875,7.9583330154418945,7.6875,7.9583330154418945,2.850358486175537,593400
1980-12-29 00:00:00-05:00,DE,8.0625,8.145833015441895,8.0625,8.145833015441895,2.9175143241882324,484200
1980-12-30 00:00:00-05:00,DE,8.104166984558105,8.104166984558105,7.8958330154418945,7.9166669845581055,2.835437774658203,249600
1980-12-31 00:00:00-05:00,DE,7.9375,8.0,7.9375,8.0,2.8652827739715576,151200
1981-01-02 00:00:00-05:00,DE,8.0,8.0,7.4583330154418945,7.5625,2.708587408065796,902400
1981-01-05 00:00:00-05:00,DE,7.5625,7.75,7.5416669845581055,7.5416669845581055,2.7011263370513916,883800
1981-01-06 00:00:00-05:00,DE,7.5833330154418945,7.6875,7.5833330154418945,7.6666669845581055,2.7458972930908203,879000
1981-01-07 00:00:00-05:00,DE,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4375,2.6638166904449463,394800
1981-01-08 00:00:00-05:00,DE,7.4166669845581055,7.4166669845581055,6.875,7.0625,2.529507637023926,1008600
1981-01-09 00:00:00-05:00,DE,7.0625,7.25,7.0208330154418945,7.25,2.5966618061065674,743400
1981-01-12 00:00:00-05:00,DE,7.3333330154418945,7.5,7.3333330154418945,7.4166669845581055,2.6563544273376465,632400
1981-01-13 00:00:00-05:00,DE,7.4166669845581055,7.4166669845581055,7.2291669845581055,7.2916669845581055,2.6115877628326416,392400
1981-01-14 00:00:00-05:00,DE,7.25,7.25,7.1458330154418945,7.1458330154418945,2.5593554973602295,188400
1981-01-15 00:00:00-05:00,DE,7.1041669845581055,7.1041669845581055,6.9375,7.0,2.507122278213501,234000
1981-01-16 00:00:00-05:00,DE,7.0208330154418945,7.25,7.0208330154418945,7.2083330154418945,2.581740379333496,904200
1981-01-19 00:00:00-05:00,DE,7.3125,7.4375,7.3125,7.375,2.641433000564575,288600
1981-01-20 00:00:00-05:00,DE,7.3541669845581055,7.3541669845581055,7.1875,7.2291669845581055,2.589202642440796,255600
1981-01-21 00:00:00-05:00,DE,7.2291669845581055,7.2291669845581055,7.125,7.125,2.551894426345825,100800
1981-01-22 00:00:00-05:00,DE,7.125,7.125,7.0833330154418945,7.0833330154418945,2.5369696617126465,2161200
1981-01-23 00:00:00-05:00,DE,7.0625,7.0625,6.9166669845581055,7.0,2.507122278213501,2872200
1981-01-26 00:00:00-05:00,DE,6.9791669845581055,6.9791669845581055,6.9375,6.9375,2.4847371578216553,454800
1981-01-27 00:00:00-05:00,DE,6.9375,7.0416669845581055,6.9375,7.0,2.507122278213501,891600
1981-01-28 00:00:00-05:00,DE,7.0,7.0416669845581055,6.9583330154418945,7.0,2.507122278213501,552600
1981-01-29 00:00:00-05:00,DE,7.0,7.0416669845581055,6.9375,7.0416669845581055,2.5220460891723633,421200
1981-01-30 00:00:00-05:00,DE,7.0416669845581055,7.125,7.0,7.0416669845581055,2.5220460891723633,632400
1981-02-02 00:00:00-05:00,DE,7.0416669845581055,7.0416669845581055,6.9375,7.0208330154418945,2.514585018157959,438000
1981-02-03 00:00:00-05:00,DE,7.0208330154418945,7.1875,7.0208330154418945,7.1875,2.5742790699005127,421800
1981-02-04 00:00:00-05:00,DE,7.1875,7.3125,7.1666669845581055,7.25,2.5966618061065674,436800
1981-02-05 00:00:00-05:00,DE,7.25,7.3125,7.1875,7.1875,2.5742790699005127,396000
1981-02-06 00:00:00-05:00,DE,7.25,7.3333330154418945,7.25,7.2708330154418945,2.6041252613067627,475800
1981-02-09 00:00:00-05:00,DE,7.3125,7.375,7.3125,7.3541669845581055,2.6339709758758545,327000
1981-02-10 00:00:00-05:00,DE,7.3541669845581055,7.3541669845581055,7.2916669845581055,7.2916669845581055,2.6115877628326416,1099800
1981-02-11 00:00:00-05:00,DE,7.2916669845581055,7.3333330154418945,7.2708330154418945,7.2708330154418945,2.6041252613067627,494400
1981-02-12 00:00:00-05:00,DE,7.2708330154418945,7.2708330154418945,7.2291669845581055,7.2708330154418945,2.6041252613067627,149400
1981-02-13 00:00:00-05:00,DE,7.2708330154418945,7.2708330154418945,7.1875,7.25,2.5966618061065674,633000
1981-02-17 00:00:00-05:00,DE,7.25,7.2708330154418945,7.1875,7.2291669845581055,2.589202642440796,201600
1981-02-18 00:00:00-05:00,DE,7.2291669845581055,7.2291669845581055,7.1041669845581055,7.1458330154418945,2.5593554973602295,180000
1981-02-19 00:00:00-05:00,DE,7.1458330154418945,7.1458330154418945,7.0208330154418945,7.0416669845581055,2.5220460891723633,255000
1981-02-20 00:00:00-05:00,DE,7.0416669845581055,7.0416669845581055,6.9375,7.0,2.507122278213501,763800
1981-02-23 00:00:00-05:00,DE,7.0,7.0,6.9166669845581055,6.9583330154418945,2.492199182510376,1255200
1981-02-24 00:00:00-05:00,DE,6.9583330154418945,7.125,6.875,7.125,2.581261157989502,880200
1981-02-25 00:00:00-05:00,DE,7.125,7.1875,7.0,7.0416669845581055,2.551069736480713,454800
1981-02-26 00:00:00-05:00,DE,7.0833330154418945,7.3958330154418945,7.0833330154418945,7.375,2.6718311309814453,818400
1981-02-27 00:00:00-05:00,DE,7.375,7.4791669845581055,7.2708330154418945,7.4166669845581055,2.6869242191314697,1034400
1981-03-02 00:00:00-05:00,DE,7.4166669845581055,7.5833330154418945,7.3958330154418945,7.5416669845581055,2.7322118282318115,660600
1981-03-03 00:00:00-05:00,DE,7.5208330154418945,7.5208330154418945,7.4166669845581055,7.4166669845581055,2.6869242191314697,558600
1981-03-04 00:00:00-05:00,DE,7.4166669845581055,7.5,7.3958330154418945,7.4583330154418945,2.7020211219787598,553200
1981-03-05 00:00:00-05:00,DE,7.4583330154418945,7.4791669845581055,7.4375,7.4583330154418945,2.7020211219787598,526200
1981-03-06 00:00:00-05:00,DE,7.4583330154418945,7.4791669845581055,7.3333330154418945,7.4375,2.694474220275879,646800
1981-03-09 00:00:00-05:00,DE,7.4791669845581055,7.5416669845581055,7.4791669845581055,7.5208330154418945,2.724663734436035,268800
1981-03-10 00:00:00-05:00,DE,7.5208330154418945,7.6041669845581055,7.5208330154418945,7.5416669845581055,2.7322118282318115,651600
1981-03-11 00:00:00-05:00,DE,7.5,7.5,7.2083330154418945,7.2708330154418945,2.63409423828125,516000
1981-03-12 00:00:00-05:00,DE,7.3125,7.4166669845581055,7.3125,7.3958330154418945,2.679379940032959,916800
1981-03-13 00:00:00-05:00,DE,7.4166669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,2.6869242191314697,1162200
1981-03-16 00:00:00-05:00,DE,7.4166669845581055,7.4375,7.375,7.4166669845581055,2.6869242191314697,979200
1981-03-17 00:00:00-05:00,DE,7.4166669845581055,7.4791669845581055,7.4166669845581055,7.4791669845581055,2.709568977355957,763200
1981-03-18 00:00:00-05:00,DE,7.4791669845581055,7.4791669845581055,7.3958330154418945,7.4166669845581055,2.6869242191314697,595200
1981-03-19 00:00:00-05:00,DE,7.4166669845581055,7.4791669845581055,7.375,7.4166669845581055,2.6869242191314697,890400
1981-03-20 00:00:00-05:00,DE,7.4166669845581055,7.5,7.375,7.4791669845581055,2.709568977355957,1561200
1981-03-23 00:00:00-05:00,DE,7.4791669845581055,7.5,7.4583330154418945,7.5,2.7171170711517334,710400
1981-03-24 00:00:00-05:00,DE,7.5,7.5416669845581055,7.4791669845581055,7.5208330154418945,2.724663734436035,1056600
1981-03-25 00:00:00-05:00,DE,7.5208330154418945,7.6458330154418945,7.5,7.6458330154418945,2.7699475288391113,1142400
1981-03-26 00:00:00-05:00,DE,7.6666669845581055,7.9791669845581055,7.6666669845581055,7.7708330154418945,2.815234422683716,606600
1981-03-27 00:00:00-05:00,DE,7.7708330154418945,7.7708330154418945,7.6458330154418945,7.6458330154418945,2.7699475288391113,285600
1981-03-30 00:00:00-05:00,DE,7.6458330154418945,7.75,7.625,7.6666669845581055,2.7774975299835205,415200
1981-03-31 00:00:00-05:00,DE,7.6875,7.8125,7.6875,7.6875,2.785043954849243,212400
1981-04-01 00:00:00-05:00,DE,7.7916669845581055,7.8541669845581055,7.7916669845581055,7.7916669845581055,2.8227810859680176,259800
1981-04-02 00:00:00-05:00,DE,7.8125,7.8541669845581055,7.8125,7.8125,2.8303303718566895,279600
1981-04-03 00:00:00-05:00,DE,7.7916669845581055,7.7916669845581055,7.6875,7.7291669845581055,2.8001394271850586,371400
1981-04-06 00:00:00-05:00,DE,7.6875,7.6875,7.625,7.6666669845581055,2.7774975299835205,818400
1981-04-07 00:00:00-05:00,DE,7.6666669845581055,7.6875,7.625,7.6875,2.785043954849243,540000
1981-04-08 00:00:00-05:00,DE,7.6875,7.7083330154418945,7.6458330154418945,7.6666669845581055,2.7774975299835205,309000
1981-04-09 00:00:00-05:00,DE,7.6666669845581055,7.7291669845581055,7.6041669845581055,7.6458330154418945,2.7699475288391113,309600
1981-04-10 00:00:00-05:00,DE,7.6458330154418945,7.7291669845581055,7.6458330154418945,7.6458330154418945,2.7699475288391113,897000
1981-04-13 00:00:00-05:00,DE,7.6458330154418945,7.8125,7.6458330154418945,7.7083330154418945,2.7925937175750732,331200
1981-04-14 00:00:00-05:00,DE,7.7083330154418945,7.8125,7.6041669845581055,7.6041669845581055,2.754854440689087,1175400
1981-04-15 00:00:00-05:00,DE,7.5416669845581055,7.5416669845581055,7.4583330154418945,7.4583330154418945,2.7020211219787598,208200
1981-04-16 00:00:00-05:00,DE,7.4375,7.4375,7.3333330154418945,7.3541669845581055,2.6642839908599854,943800
1981-04-20 00:00:00-05:00,DE,7.3541669845581055,7.5,7.3333330154418945,7.5,2.7171170711517334,385800
1981-04-21 00:00:00-05:00,DE,7.5,7.6041669845581055,7.3541669845581055,7.3541669845581055,2.6642839908599854,810600
1981-04-22 00:00:00-05:00,DE,7.3541669845581055,7.3958330154418945,7.25,7.3125,2.6491878032684326,538200
1981-04-23 00:00:00-05:00,DE,7.3125,7.3333330154418945,7.2708330154418945,7.2708330154418945,2.63409423828125,214800
1981-04-24 00:00:00-05:00,DE,7.2708330154418945,7.6041669845581055,7.25,7.6041669845581055,2.754854440689087,899400
1981-04-27 00:00:00-04:00,DE,7.6041669845581055,7.7291669845581055,7.5833330154418945,7.6666669845581055,2.7774975299835205,340800
1981-04-28 00:00:00-04:00,DE,7.6666669845581055,7.6666669845581055,7.5416669845581055,7.5625,2.7397584915161133,318000
1981-04-29 00:00:00-04:00,DE,7.5625,7.5625,7.2916669845581055,7.3125,2.6491878032684326,721200
1981-04-30 00:00:00-04:00,DE,7.3125,7.3958330154418945,7.3125,7.3958330154418945,2.679379940032959,265800
1981-05-01 00:00:00-04:00,DE,7.3958330154418945,7.4375,7.25,7.2708330154418945,2.63409423828125,508200
1981-05-04 00:00:00-04:00,DE,7.125,7.125,7.0416669845581055,7.0625,2.558617353439331,574200
1981-05-05 00:00:00-04:00,DE,7.0625,7.1041669845581055,6.9166669845581055,7.0,2.5359747409820557,718200
1981-05-06 00:00:00-04:00,DE,7.0833330154418945,7.1458330154418945,7.0833330154418945,7.1041669845581055,2.5737133026123047,282600
1981-05-07 00:00:00-04:00,DE,7.1041669845581055,7.2083330154418945,7.0833330154418945,7.1666669845581055,2.5963547229766846,475800
1981-05-08 00:00:00-04:00,DE,7.1666669845581055,7.2291669845581055,7.0833330154418945,7.1458330154418945,2.588809013366699,255600
1981-05-11 00:00:00-04:00,DE,7.1041669845581055,7.1041669845581055,7.0625,7.0833330154418945,2.5661661624908447,372600
1981-05-12 00:00:00-04:00,DE,7.0833330154418945,7.0833330154418945,7.0,7.0625,2.558617353439331,494400
1981-05-13 00:00:00-04:00,DE,7.0625,7.125,6.9583330154418945,7.0833330154418945,2.5661661624908447,726600
1981-05-14 00:00:00-04:00,DE,7.0625,7.0625,7.0208330154418945,7.0416669845581055,2.551069736480713,229200
1981-05-15 00:00:00-04:00,DE,7.0416669845581055,7.125,7.0,7.125,2.581261157989502,414000
1981-05-18 00:00:00-04:00,DE,7.125,7.1458330154418945,7.0833330154418945,7.1458330154418945,2.588809013366699,217800
1981-05-19 00:00:00-04:00,DE,7.1458330154418945,7.2291669845581055,7.1458330154418945,7.2083330154418945,2.6114513874053955,333000
1981-05-20 00:00:00-04:00,DE,7.2708330154418945,7.3958330154418945,7.2708330154418945,7.3958330154418945,2.679379940032959,540000
1981-05-21 00:00:00-04:00,DE,7.3958330154418945,7.5,7.3333330154418945,7.3541669845581055,2.6642839908599854,259200
1981-05-22 00:00:00-04:00,DE,7.2916669845581055,7.2916669845581055,7.1458330154418945,7.1875,2.6337480545043945,191400
1981-05-26 00:00:00-04:00,DE,7.1875,7.1875,7.125,7.1666669845581055,2.626112699508667,672000
1981-05-27 00:00:00-04:00,DE,7.1666669845581055,7.1875,7.125,7.125,2.6108462810516357,695400
1981-05-28 00:00:00-04:00,DE,7.125,7.3333330154418945,7.0833330154418945,7.1666669845581055,2.626112699508667,2234400
1981-05-29 00:00:00-04:00,DE,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.1041669845581055,2.603210926055908,760800
1981-06-01 00:00:00-04:00,DE,7.1041669845581055,7.1458330154418945,7.0,7.0,2.5650405883789062,591600
1981-06-02 00:00:00-04:00,DE,7.0,7.0208330154418945,6.9166669845581055,7.0,2.5650405883789062,612000
1981-06-03 00:00:00-04:00,DE,7.0,7.0,6.9375,6.9583330154418945,2.5497732162475586,306000
1981-06-04 00:00:00-04:00,DE,6.9583330154418945,7.0,6.9583330154418945,7.0,2.5650405883789062,253800
1981-06-05 00:00:00-04:00,DE,7.0,7.0,6.9375,6.9583330154418945,2.5497732162475586,643200
1981-06-08 00:00:00-04:00,DE,6.9583330154418945,7.0,6.9375,6.9375,2.542139768600464,267600
1981-06-09 00:00:00-04:00,DE,6.9375,6.9375,6.7291669845581055,6.7708330154418945,2.481065034866333,649800
1981-06-10 00:00:00-04:00,DE,6.7708330154418945,6.7916669845581055,6.6666669845581055,6.6666669845581055,2.4428961277008057,1820400
1981-06-11 00:00:00-04:00,DE,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.7916669845581055,2.4886996746063232,2058600
1981-06-12 00:00:00-04:00,DE,6.7916669845581055,6.8541669845581055,6.75,6.75,2.473430871963501,981000
1981-06-15 00:00:00-04:00,DE,6.75,6.8333330154418945,6.625,6.625,2.4276278018951416,1180800
1981-06-16 00:00:00-04:00,DE,6.625,6.6875,6.5833330154418945,6.625,2.4276278018951416,723600
1981-06-17 00:00:00-04:00,DE,6.625,6.6666669845581055,6.625,6.625,2.4276278018951416,678000
1981-06-18 00:00:00-04:00,DE,6.625,6.6666669845581055,6.625,6.625,2.4276278018951416,865800
1981-06-19 00:00:00-04:00,DE,6.625,6.625,6.5833330154418945,6.5833330154418945,2.4123616218566895,1093200
1981-06-22 00:00:00-04:00,DE,6.5833330154418945,6.625,6.5833330154418945,6.5833330154418945,2.4123616218566895,829200
1981-06-23 00:00:00-04:00,DE,6.5833330154418945,6.5833330154418945,6.4375,6.5416669845581055,2.3970930576324463,787800
1981-06-24 00:00:00-04:00,DE,6.5416669845581055,6.5416669845581055,6.4375,6.4791669845581055,2.374189615249634,508800
1981-06-25 00:00:00-04:00,DE,6.4791669845581055,6.625,6.4583330154418945,6.6041669845581055,2.4199941158294678,545400
1981-06-26 00:00:00-04:00,DE,6.6041669845581055,6.6041669845581055,6.5,6.5,2.381824493408203,181200
1981-06-29 00:00:00-04:00,DE,6.5,6.5,6.4375,6.4583330154418945,2.3665552139282227,284400
1981-06-30 00:00:00-04:00,DE,6.5,6.6041669845581055,6.5,6.5416669845581055,2.3970930576324463,785400
1981-07-01 00:00:00-04:00,DE,6.5416669845581055,6.6041669845581055,6.5416669845581055,6.6041669845581055,2.4199941158294678,819000
1981-07-02 00:00:00-04:00,DE,6.6041669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,2.4123616218566895,384600
1981-07-06 00:00:00-04:00,DE,6.5833330154418945,6.6041669845581055,6.5208330154418945,6.5625,2.4047274589538574,662400
1981-07-07 00:00:00-04:00,DE,6.5625,6.6041669845581055,6.4791669845581055,6.5208330154418945,2.389458179473877,553800
1981-07-08 00:00:00-04:00,DE,6.5208330154418945,6.6041669845581055,6.4791669845581055,6.5625,2.4047274589538574,265200
1981-07-09 00:00:00-04:00,DE,6.5625,6.75,6.5416669845581055,6.6875,2.4505293369293213,336600
1981-07-10 00:00:00-04:00,DE,6.6666669845581055,6.6666669845581055,6.625,6.6666669845581055,2.4428961277008057,149400
1981-07-13 00:00:00-04:00,DE,6.6666669845581055,6.6666669845581055,6.6041669845581055,6.6458330154418945,2.435262441635132,173400
1981-07-14 00:00:00-04:00,DE,6.6458330154418945,6.6458330154418945,6.5416669845581055,6.5625,2.4047274589538574,295200
1981-07-15 00:00:00-04:00,DE,6.5625,6.5833330154418945,6.4583330154418945,6.5625,2.4047274589538574,248400
1981-07-16 00:00:00-04:00,DE,6.5625,6.6666669845581055,6.5208330154418945,6.6666669845581055,2.4428961277008057,487800
1981-07-17 00:00:00-04:00,DE,6.6666669845581055,6.75,6.625,6.75,2.473430871963501,429600
1981-07-20 00:00:00-04:00,DE,6.7083330154418945,6.7083330154418945,6.5208330154418945,6.5416669845581055,2.3970930576324463,730800
1981-07-21 00:00:00-04:00,DE,6.5,6.5,6.375,6.4375,2.3589212894439697,433800
1981-07-22 00:00:00-04:00,DE,6.4375,6.4791669845581055,6.3958330154418945,6.4375,2.3589212894439697,394800
1981-07-23 00:00:00-04:00,DE,6.4166669845581055,6.4166669845581055,6.2291669845581055,6.3958330154418945,2.343653440475464,1272600
1981-07-24 00:00:00-04:00,DE,6.3541669845581055,6.3541669845581055,6.25,6.2708330154418945,2.2978498935699463,242400
1981-07-27 00:00:00-04:00,DE,6.2708330154418945,6.375,6.2083330154418945,6.375,2.3360190391540527,338400
1981-07-28 00:00:00-04:00,DE,6.375,6.4791669845581055,6.3125,6.4791669845581055,2.374189615249634,578400
1981-07-29 00:00:00-04:00,DE,6.4791669845581055,6.4791669845581055,6.3541669845581055,6.375,2.3360190391540527,577200
1981-07-30 00:00:00-04:00,DE,6.375,6.375,6.2916669845581055,6.3125,2.3131179809570312,381600
1981-07-31 00:00:00-04:00,DE,6.3125,6.3541669845581055,6.2708330154418945,6.3333330154418945,2.3207523822784424,1118400
1981-08-03 00:00:00-04:00,DE,6.3333330154418945,6.3541669845581055,6.25,6.25,2.2902138233184814,942600
1981-08-04 00:00:00-04:00,DE,6.25,6.2916669845581055,6.2291669845581055,6.2708330154418945,2.2978498935699463,288600
