datetime,name,open,high,low,close,adj_close,volume
2017-09-28,JBHT,108.83999633789062,109.54000091552734,108.52999877929688,108.9000015258789,104.0232162475586,567100
2017-09-29,JBHT,111.08999633789062,111.5999984741211,109.7699966430664,111.08000183105469,106.10559844970703,1250500
2017-10-02,JBHT,111.44000244140625,111.9800033569336,107.5199966430664,108.98999786376953,104.10916137695312,1171700
2017-10-03,JBHT,109.52999877929688,110.63999938964844,108.55999755859375,109.06999969482422,104.18557739257812,717700
2017-10-04,JBHT,108.77999877929688,109.45999908447266,108.33999633789062,108.66000366210938,103.79393768310547,1311800
2017-10-05,JBHT,108.31999969482422,108.72000122070312,106.48999786376953,106.87000274658203,102.08412170410156,1105500
2017-10-06,JBHT,106.83000183105469,107.9800033569336,106.33000183105469,106.7300033569336,101.95037841796875,732400
2017-10-09,JBHT,106.68000030517578,106.91999816894531,105.08999633789062,105.91000366210938,101.16709899902344,737900
2017-10-10,JBHT,106.08999633789062,106.31999969482422,105.38999938964844,106.16999816894531,101.41545867919922,705400
2017-10-11,JBHT,106.26000213623047,106.45999908447266,105.11000061035156,105.68000030517578,100.94740295410156,631800
2017-10-12,JBHT,105.80000305175781,108.41999816894531,105.5999984741211,108.3499984741211,103.49783325195312,1256100
2017-10-13,JBHT,107.52999877929688,108.75,103.72000122070312,104.01000213623047,99.35221862792969,1972200
2017-10-16,JBHT,103.44999694824219,103.44999694824219,100.25,101.63999938964844,97.08831787109375,1800400
2017-10-17,JBHT,101.4800033569336,102.61000061035156,101.22000122070312,102.43000030517578,97.84294128417969,929000
2017-10-18,JBHT,102.5199966430664,105.06999969482422,102.5199966430664,104.44999694824219,99.7724838256836,927000
2017-10-19,JBHT,103.9800033569336,105.0199966430664,103.44000244140625,104.79000091552734,100.09725189208984,660800
2017-10-20,JBHT,105.26000213623047,107.5,104.58000183105469,106.58000183105469,101.80709075927734,1086300
2017-10-23,JBHT,108.5,108.73999786376953,106.58999633789062,107.41000366210938,102.59992218017578,641900
2017-10-24,JBHT,107.44000244140625,108.2699966430664,106.12000274658203,106.30999755859375,101.5491943359375,906600
2017-10-25,JBHT,106.19999694824219,106.66000366210938,105.6500015258789,106.2300033569336,101.47276306152344,910200
2017-10-26,JBHT,106.30999755859375,109.41999816894531,106.20999908447266,108.87999725341797,104.00411987304688,620100
2017-10-27,JBHT,108.73999786376953,109.66999816894531,108.41000366210938,109.61000061035156,104.70140838623047,635400
2017-10-30,JBHT,108.66999816894531,108.66999816894531,105.01000213623047,105.26000213623047,100.54621124267578,1125100
2017-10-31,JBHT,105.36000061035156,106.54000091552734,104.01000213623047,106.38999938964844,101.62561798095703,1194900
2017-11-01,JBHT,106.73999786376953,107.69999694824219,106.01000213623047,106.18000030517578,101.42500305175781,641800
2017-11-02,JBHT,106.19999694824219,107.41999816894531,105.5199966430664,107.37999725341797,102.79393768310547,525500
2017-11-03,JBHT,107.16999816894531,108.41000366210938,106.18000030517578,107.22000122070312,102.6407699584961,736100
2017-11-06,JBHT,106.97000122070312,108.62999725341797,106.30000305175781,107.83999633789062,103.23429870605469,830200
2017-11-07,JBHT,107.54000091552734,108.3499984741211,106.16999816894531,106.6500015258789,102.0951156616211,972000
2017-11-08,JBHT,106.4000015258789,106.4000015258789,103.04000091552734,104.36000061035156,99.90292358398438,1447300
2017-11-09,JBHT,104.08999633789062,104.08999633789062,100.86000061035156,102.0,97.64372253417969,1255000
2017-11-10,JBHT,102.02999877929688,102.2699966430664,101.22000122070312,101.8499984741211,97.50010681152344,729700
2017-11-13,JBHT,101.91999816894531,103.04000091552734,101.47000122070312,102.58000183105469,98.19894409179688,918300
2017-11-14,JBHT,102.0199966430664,102.72000122070312,101.6500015258789,102.47000122070312,98.09365844726562,848100
2017-11-15,JBHT,102.3499984741211,102.9000015258789,101.1500015258789,101.54000091552734,97.20335388183594,677000
2017-11-16,JBHT,101.87999725341797,103.19999694824219,101.22000122070312,102.9800033569336,98.58187866210938,848400
2017-11-17,JBHT,103.7300033569336,104.29000091552734,100.97000122070312,101.44000244140625,97.10762786865234,999800
2017-11-20,JBHT,101.33999633789062,101.98999786376953,100.77999877929688,101.72000122070312,97.37568664550781,358300
2017-11-21,JBHT,102.27999877929688,103.38999938964844,101.51000213623047,103.22000122070312,98.81159973144531,770900
2017-11-22,JBHT,103.36000061035156,104.52999877929688,103.16000366210938,104.01000213623047,99.56788635253906,474100
2017-11-24,JBHT,104.0,104.9800033569336,103.95999908447266,104.16000366210938,99.71145629882812,206500
2017-11-27,JBHT,104.29000091552734,104.75,103.25,103.63999938964844,99.21367645263672,465000
2017-11-28,JBHT,104.33999633789062,106.05000305175781,103.30999755859375,106.02999877929688,101.50157928466797,764300
2017-11-29,JBHT,105.97000122070312,108.69999694824219,105.5199966430664,108.63999938964844,104.00012969970703,922800
2017-11-30,JBHT,108.9000015258789,111.88999938964844,108.16000366210938,111.13999938964844,106.39336395263672,1206000
2017-12-01,JBHT,110.81999969482422,111.41999816894531,106.86000061035156,109.01000213623047,104.35433197021484,1077900
2017-12-04,JBHT,110.68000030517578,112.5,110.0,110.19999694824219,105.49349975585938,1096100
2017-12-05,JBHT,110.2300033569336,110.62000274658203,109.11000061035156,109.27999877929688,104.61278533935547,378400
2017-12-06,JBHT,109.41000366210938,110.72000122070312,109.01000213623047,110.41000366210938,105.69452667236328,937900
2017-12-07,JBHT,110.41000366210938,111.94999694824219,109.76000213623047,111.5999984741211,106.8337173461914,668700
2017-12-08,JBHT,112.58000183105469,112.98999786376953,111.58999633789062,112.51000213623047,107.70484924316406,577100
2017-12-11,JBHT,112.41000366210938,112.41999816894531,111.08999633789062,111.30000305175781,106.54652404785156,982800
2017-12-12,JBHT,111.66999816894531,111.66999816894531,110.5199966430664,111.23999786376953,106.48908233642578,978700
2017-12-13,JBHT,111.1500015258789,112.80999755859375,110.79000091552734,111.87000274658203,107.09217071533203,1089200
2017-12-14,JBHT,112.0,112.23999786376953,110.94999694824219,111.38999938964844,106.63265991210938,796000
2017-12-15,JBHT,111.88999938964844,113.04000091552734,111.0199966430664,112.37000274658203,107.57084655761719,1442300
2017-12-18,JBHT,113.19999694824219,113.63999938964844,112.66999816894531,112.83000183105469,108.01117706298828,846400
2017-12-19,JBHT,113.0199966430664,113.0199966430664,111.97000122070312,112.73999786376953,107.92501831054688,772000
2017-12-20,JBHT,113.68000030517578,113.83000183105469,112.54000091552734,112.75,107.93458557128906,1323400
2017-12-21,JBHT,113.16000366210938,113.48999786376953,111.0999984741211,112.72000122070312,107.90585327148438,846500
2017-12-22,JBHT,112.62999725341797,114.95999908447266,112.33000183105469,114.52999877929688,109.6385726928711,789400
2017-12-26,JBHT,115.0,115.73999786376953,114.4000015258789,114.91999816894531,110.01190185546875,503500
2017-12-27,JBHT,114.95999908447266,115.55000305175781,114.43000030517578,115.47000122070312,110.53844451904297,348700
2017-12-28,JBHT,111.37999725341797,115.37000274658203,111.33000183105469,115.23999786376953,110.31822967529297,1355500
2017-12-29,JBHT,115.3499984741211,116.83999633789062,114.81999969482422,114.9800033569336,110.0693588256836,1133900
2018-01-02,JBHT,115.95999908447266,116.88999938964844,114.73999786376953,116.08999633789062,111.13192749023438,863600
2018-01-03,JBHT,116.33000183105469,118.05000305175781,115.94999694824219,116.87000274658203,111.87864685058594,980200
2018-01-04,JBHT,117.16999816894531,118.05999755859375,115.43000030517578,116.88999938964844,111.89778137207031,1318000
2018-01-05,JBHT,117.63999938964844,118.04000091552734,115.33000183105469,116.2699966430664,111.30423736572266,1436200
2018-01-08,JBHT,116.13999938964844,118.16999816894531,116.12999725341797,118.02999877929688,112.98908996582031,828800
2018-01-09,JBHT,118.4000015258789,120.54000091552734,118.33999633789062,120.30999755859375,115.17170715332031,945800
2018-01-10,JBHT,120.3499984741211,120.66000366210938,119.38999938964844,120.11000061035156,114.98026275634766,889300
2018-01-11,JBHT,117.36000061035156,121.19000244140625,116.75,120.93000030517578,115.76522827148438,937800
2018-01-12,JBHT,121.33000183105469,121.51000213623047,119.62000274658203,121.05999755859375,115.88968658447266,978200
2018-01-16,JBHT,121.41999816894531,121.48999786376953,119.69000244140625,120.63999938964844,115.48761749267578,1068200
2018-01-17,JBHT,121.37999725341797,121.72000122070312,119.80000305175781,120.6500015258789,115.49720001220703,1241600
2018-01-18,JBHT,118.94000244140625,122.18000030517578,117.18000030517578,121.44999694824219,116.26304626464844,1480500
2018-01-19,JBHT,122.27999877929688,123.87000274658203,121.36000061035156,123.61000061035156,118.33080291748047,1317800
2018-01-22,JBHT,123.61000061035156,125.51000213623047,122.30999755859375,125.38999938964844,120.03475952148438,1170100
2018-01-23,JBHT,125.33000183105469,126.05000305175781,124.87999725341797,125.58999633789062,120.22622680664062,995500
2018-01-24,JBHT,125.69999694824219,126.48999786376953,124.58999633789062,125.6500015258789,120.28366088867188,1030800
2018-01-25,JBHT,125.9800033569336,126.23999786376953,123.44000244140625,123.98999786376953,118.69454956054688,813600
2018-01-26,JBHT,124.83999633789062,125.55000305175781,123.45999908447266,125.02999877929688,119.69013214111328,623100
2018-01-29,JBHT,122.30000305175781,124.45999908447266,120.26000213623047,121.76000213623047,116.55979919433594,1095000
2018-01-30,JBHT,121.33000183105469,121.86000061035156,120.2699966430664,120.72000122070312,115.56419372558594,765000
2018-01-31,JBHT,121.5999984741211,123.05999755859375,120.66999816894531,120.83000183105469,115.66951751708984,970800
2018-02-01,JBHT,120.01000213623047,121.91000366210938,119.37999725341797,120.79000091552734,115.6312255859375,826900
2018-02-02,JBHT,119.9000015258789,120.77999877929688,117.75,118.16999816894531,113.12310791015625,1853800
2018-02-05,JBHT,117.63999938964844,118.12000274658203,114.5,114.62999725341797,109.73429870605469,2185800
2018-02-06,JBHT,113.08000183105469,116.3499984741211,111.41999816894531,115.93000030517578,110.97877502441406,1988000
2018-02-07,JBHT,115.86000061035156,119.16000366210938,115.83000183105469,117.94999694824219,112.91250610351562,1355700
2018-02-08,JBHT,117.51000213623047,118.12000274658203,114.29000091552734,114.80999755859375,110.13068389892578,1662600
2018-02-09,JBHT,115.3499984741211,116.62000274658203,112.77999877929688,115.11000061035156,110.41847229003906,1792000
2018-02-12,JBHT,115.5199966430664,117.19999694824219,114.23999786376953,115.87999725341797,111.1571044921875,828200
2018-02-13,JBHT,115.16000366210938,119.30000305175781,114.62999725341797,118.33000183105469,113.50723266601562,946000
2018-02-14,JBHT,117.62000274658203,120.3499984741211,116.9000015258789,120.0,115.10917663574219,934200
2018-02-15,JBHT,120.8499984741211,121.20999908447266,117.5,120.7300033569336,115.8094253540039,919400
2018-02-16,JBHT,120.44000244140625,121.93000030517578,119.72000122070312,120.58000183105469,115.66553497314453,534700
2018-02-20,JBHT,119.8499984741211,120.26000213623047,117.44000244140625,118.19999694824219,113.38253021240234,972900
2018-02-21,JBHT,118.5,121.0,118.12000274658203,119.0,114.14990997314453,705200
2018-02-22,JBHT,119.5199966430664,121.79000091552734,118.91999816894531,119.70999908447266,114.83097839355469,817400
2018-02-23,JBHT,120.54000091552734,121.16999816894531,118.98999786376953,121.11000061035156,116.1739273071289,546900
2018-02-26,JBHT,121.79000091552734,123.43000030517578,120.48999786376953,123.18000030517578,118.15956115722656,570700
2018-02-27,JBHT,123.16999816894531,124.16000366210938,120.58999633789062,120.62000274658203,115.70390319824219,532600
2018-02-28,JBHT,120.9000015258789,121.19000244140625,118.5199966430664,118.56999969482422,113.73747253417969,680400
2018-03-01,JBHT,118.52999877929688,120.16999816894531,117.7300033569336,118.54000091552734,113.70869445800781,1037300
2018-03-02,JBHT,118.22000122070312,120.86000061035156,115.0,120.33000183105469,115.42573547363281,1160800
2018-03-05,JBHT,119.33000183105469,119.56999969482422,116.93000030517578,117.41000366210938,112.62472534179688,1286500
2018-03-06,JBHT,117.91000366210938,119.05000305175781,117.04000091552734,118.56999969482422,113.73747253417969,753600
2018-03-07,JBHT,117.8499984741211,119.54000091552734,117.16000366210938,118.9000015258789,114.05400848388672,647300
2018-03-08,JBHT,119.05999755859375,119.05999755859375,117.13999938964844,118.69999694824219,113.86216735839844,737700
2018-03-09,JBHT,119.5999984741211,121.9000015258789,119.06999969482422,121.80000305175781,116.83582305908203,902100
2018-03-12,JBHT,122.02999877929688,122.55000305175781,120.18000030517578,120.81999969482422,115.89574432373047,433400
2018-03-13,JBHT,121.19000244140625,122.7300033569336,121.12999725341797,121.98999786376953,117.01807403564453,814900
2018-03-14,JBHT,122.58999633789062,122.58999633789062,119.62000274658203,119.80999755859375,114.92692565917969,516500
2018-03-15,JBHT,119.80000305175781,120.80000305175781,118.62000274658203,119.7699966430664,114.88854217529297,461200
2018-03-16,JBHT,119.87999725341797,120.91999816894531,119.2300033569336,120.30000305175781,115.39695739746094,1007000
2018-03-19,JBHT,120.1500015258789,120.91000366210938,118.83999633789062,120.19000244140625,115.29145050048828,652900
2018-03-20,JBHT,121.04000091552734,122.2699966430664,120.5,120.7699966430664,115.84777069091797,539400
2018-03-21,JBHT,120.93000030517578,122.19999694824219,120.54000091552734,120.58999633789062,115.67514038085938,551800
2018-03-22,JBHT,119.98999786376953,120.63999938964844,118.47000122070312,118.81999969482422,113.97726440429688,889500
2018-03-23,JBHT,118.63999938964844,119.51000213623047,116.83000183105469,118.0,113.19068908691406,1208600
2018-03-26,JBHT,119.7699966430664,120.48999786376953,117.8499984741211,120.18000030517578,115.2818374633789,905800
2018-03-27,JBHT,120.56999969482422,122.30999755859375,114.69000244140625,114.95999908447266,110.27458953857422,1103400
2018-03-28,JBHT,115.0,116.68000030517578,112.55000305175781,114.91999816894531,110.23622131347656,1060100
2018-03-29,JBHT,115.73999786376953,118.4800033569336,114.69999694824219,117.1500015258789,112.37532806396484,885100
2018-04-02,JBHT,118.2699966430664,119.54000091552734,114.54000091552734,115.36000061035156,110.65827941894531,1102700
2018-04-03,JBHT,117.0,119.4800033569336,116.5,117.16999816894531,112.39452362060547,1370100
2018-04-04,JBHT,115.48999786376953,115.87999725341797,113.12000274658203,115.37999725341797,110.67747497558594,1921600
2018-04-05,JBHT,116.05999755859375,116.37999725341797,112.52999877929688,113.80000305175781,109.16188049316406,1429500
2018-04-06,JBHT,112.66000366210938,113.25,108.45999908447266,109.93000030517578,105.44959259033203,1414000
2018-04-09,JBHT,110.7699966430664,111.81999969482422,109.08999633789062,109.20999908447266,104.75895690917969,933900
2018-04-10,JBHT,109.19999694824219,111.91999816894531,108.66999816894531,111.43000030517578,106.88847351074219,1128500
2018-04-11,JBHT,110.88999938964844,113.54000091552734,110.66999816894531,113.08999633789062,108.48079681396484,1384500
2018-04-12,JBHT,112.01000213623047,114.66999816894531,111.98999786376953,114.18000030517578,109.52637481689453,1167500
2018-04-13,JBHT,114.37999725341797,114.87999725341797,112.26000213623047,112.7699966430664,108.17383575439453,1456100
2018-04-16,JBHT,119.72000122070312,121.68000030517578,115.0,119.75,114.86936950683594,2312800
2018-04-17,JBHT,121.13999938964844,121.20999908447266,116.5,119.16999816894531,114.31301879882812,1470400
2018-04-18,JBHT,119.7699966430664,121.7699966430664,119.75,121.33999633789062,116.39456939697266,1041000
2018-04-19,JBHT,121.33999633789062,122.19000244140625,120.0199966430664,121.2699966430664,116.32740020751953,743800
2018-04-20,JBHT,121.11000061035156,122.05999755859375,119.29000091552734,119.58999633789062,114.71587371826172,901300
2018-04-23,JBHT,119.4800033569336,120.80000305175781,119.16000366210938,120.31999969482422,115.41614532470703,766400
2018-04-24,JBHT,121.12999725341797,121.7300033569336,117.80999755859375,118.41000366210938,113.58399200439453,1338800
2018-04-25,JBHT,118.04000091552734,119.86000061035156,117.33000183105469,117.77999877929688,112.97966003417969,1039800
2018-04-26,JBHT,117.7699966430664,118.43000030517578,114.73999786376953,117.25,112.47126007080078,1153100
2018-04-27,JBHT,117.08000183105469,118.69000244140625,116.41999816894531,118.5199966430664,113.68948364257812,487000
2018-04-30,JBHT,118.52999877929688,119.61000061035156,117.18000030517578,117.43000030517578,112.64391326904297,898000
